,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
480,O4-Mini (High),O3 (High),1055.0,0.8729857819905213,0.8473933649289099,109.0,27.0,0.009896025126929432,0.01240363724332997,,,0.00986460779512438,0.5742886329283635,lcb_codegen_v6
481,O4-Mini (High),O3-Mini-2025-01-31 (High),1055.0,0.8729857819905213,0.7772511848341233,167.0,101.0,0.012249145007886337,1.2248159148500592e-15,,,0.011889249027414958,0.486759478707387,lcb_codegen_v6
482,O4-Mini (High),O3-Mini-2025-01-31 (Low),1055.0,0.8729857819905213,0.7061611374407583,218.0,176.0,0.013995092948088532,4.920234114985667e-37,,,0.013018565272866258,0.4600871082013779,lcb_codegen_v6
483,O4-Mini (High),O3-Mini-2025-01-31 (Med),1055.0,0.8729857819905213,0.7535545023696683,178.0,126.0,0.012646127075001264,7.401122043388876e-23,,,0.012099764934266188,0.49524948306881234,lcb_codegen_v6
484,O4-Mini (High),O4-Mini (Low),1055.0,0.8729857819905213,0.7744075829383886,146.0,104.0,0.011453124145587272,3.27958760373906e-19,,,0.011043685947292322,0.5636985614336656,lcb_codegen_v6
485,O4-Mini (High),O4-Mini (Medium),1055.0,0.8729857819905213,0.8445497630331753,90.0,30.0,0.00899225874929397,0.0020602656809630745,,,0.008949539938817445,0.653392941349132,lcb_codegen_v6
486,O4-Mini (High),OpenReasoning-Nemotron-32B,1055.0,0.8729857819905213,0.8095734597156398,126.70000000000002,66.9,0.010669298058961297,3.04462741798544e-09,,,0.01048915775643581,0.6632191417431532,lcb_codegen_v6
487,O4-Mini (High),QwQ-32B_temp,1055.0,0.8729857819905213,0.7345971563981043,190.0,146.0,0.013065449054113954,4.9898767330276057e-29,,,0.012351233222634282,0.49276339405837977,lcb_codegen_v6
488,O4-Mini (High),Qwen3-235B-A22B,1055.0,0.8729857819905213,0.8037914691943128,133.0,73.0,0.010931338952294593,1.4519005345745496e-10,,,0.010721749953879613,0.556997435788475,lcb_codegen_v6
489,O4-Mini (High),XBai-o4-medium,1055.0,0.8729857819905213,0.8009478672985783,140.0,76.0,0.011215317124359463,7.793986201015429e-11,,,0.010993835439719152,0.537010771397442,lcb_codegen_v6
490,O4-Mini (Low),Claude-3.7-Sonnet,1055.0,0.7744075829383886,0.6350710900473934,215.0,147.0,0.01389846284228927,2.0147939962397993e-25,,,0.013219861939867121,0.5518436624502084,lcb_codegen_v6
491,O4-Mini (Low),Claude-Opus-4,1055.0,0.7744075829383886,0.623696682464455,235.0,159.0,0.014530530537209376,4.554482011548757e-27,,,0.013769773877901662,0.5169760275984266,lcb_codegen_v6
492,O4-Mini (Low),Claude-Opus-4 (Thinking),1055.0,0.7744075829383886,0.704265402843602,184.0,74.0,0.01285749759834174,4.9248320896266514e-08,,,0.012674849429728659,0.5596005463256755,lcb_codegen_v6
493,O4-Mini (Low),Claude-Sonnet-4,1055.0,0.7744075829383886,0.5943127962085308,248.0,190.0,0.014927029145046088,2.8791121982178143e-37,,,0.013859038416139098,0.5193295437910463,lcb_codegen_v6
494,O4-Mini (Low),Claude-Sonnet-4 (Thinking),1055.0,0.7744075829383886,0.6853080568720379,188.0,94.0,0.012996501612134682,4.157057220707809e-12,,,0.012703707955455017,0.5669691018750841,lcb_codegen_v6
495,O4-Mini (Low),DeepSeek-R1-0528,1055.0,0.7744075829383886,0.8436018957345972,134.6,-73.0,0.01099689479603653,9.319307580879307e-11,,,0.010788579421715341,0.6962683320555455,lcb_codegen_v6
496,O4-Mini (Low),EXAONE-4.0-32B,1055.0,0.7744075829383886,0.8087677725118484,123.75,-36.25,0.01054435803852464,0.0010844284704958557,,,0.010491158795100167,0.729919591819452,lcb_codegen_v6
497,O4-Mini (Low),Gemini-2.5-Flash-04-17,1055.0,0.7744075829383886,0.7507109004739336,145.0,25.0,0.01141383372397374,0.04587706851008295,,,0.01139049348089912,0.6220860772189424,lcb_codegen_v6
498,O4-Mini (Low),Gemini-2.5-Flash-05-20,1055.0,0.7744075829383886,0.762085308056872,129.0,13.0,0.010765703025213789,0.290687854780737,,,0.010759016633403362,0.6570823795319003,lcb_codegen_v6
499,O4-Mini (Low),Gemini-2.5-Pro-03-25,1055.0,0.7744075829383886,0.8151658767772512,127.0,-43.0,0.010681921961691607,0.00017009447829625235,,,0.010607960366186968,0.6368698422854223,lcb_codegen_v6
500,O4-Mini (Low),Gemini-2.5-Pro-05-06,1055.0,0.7744075829383886,0.8274881516587678,122.0,-56.0,0.010469536509182238,4.040347038076119e-07,,,0.010341205648579824,0.6478900677578215,lcb_codegen_v6
501,O4-Mini (Low),Gemini-2.5-Pro-06-05,1055.0,0.7744075829383886,0.842654028436019,118.0,-72.0,0.010296474399241912,1.3814108903466336e-11,,,0.010079812489283474,0.6573748595990835,lcb_codegen_v6
502,O4-Mini (Low),Grok-3-Mini (High),1055.0,0.7744075829383886,0.781042654028436,185.0,-7.0,0.012892389107806108,0.6592367635355446,,,0.012890770645602711,0.4929306321321321,lcb_codegen_v6
503,O4-Mini (Low),O3 (High),1055.0,0.7744075829383886,0.8473933649289099,131.0,-77.0,0.010848837101667865,7.431826959701346e-12,,,0.01061357852204332,0.6159922109069667,lcb_codegen_v6
504,O4-Mini (Low),O3-Mini-2025-01-31 (High),1055.0,0.7744075829383886,0.7772511848341233,155.0,-3.0,0.011800852699515385,0.8724408026046263,,,0.011800527950591104,0.5776432516126552,lcb_codegen_v6
505,O4-Mini (Low),O3-Mini-2025-01-31 (Low),1055.0,0.7744075829383886,0.7061611374407583,160.0,72.0,0.01198967833239196,1.1344537659400485e-08,,,0.011804135770106187,0.6176578674225474,lcb_codegen_v6
506,O4-Mini (Low),O3-Mini-2025-01-31 (Med),1055.0,0.7744075829383886,0.7535545023696683,146.0,22.0,0.011453124145587272,0.08186174437673047,,,0.011435115726601509,0.6175198175058874,lcb_codegen_v6
507,O4-Mini (Low),O4-Mini (High),1055.0,0.7744075829383886,0.8729857819905213,146.0,-104.0,0.011453124145587272,3.27958760373906e-19,,,0.011043685947292322,0.5636985614336656,lcb_codegen_v6
508,O4-Mini (Low),O4-Mini (Medium),1055.0,0.7744075829383886,0.8445497630331753,108.0,-74.0,0.009850525919823,2.0753689196043157e-13,,,0.009610901335048348,0.6884875459703728,lcb_codegen_v6
509,O4-Mini (Low),OpenReasoning-Nemotron-32B,1055.0,0.7744075829383886,0.8095734597156398,123.5,-37.1,0.01053370178715302,0.0010844284704958557,,,0.010477915049147492,0.7556056321949484,lcb_codegen_v6
510,O4-Mini (Low),QwQ-32B_temp,1055.0,0.7744075829383886,0.7345971563981043,140.0,42.0,0.011215317124359463,0.00048561896725776927,,,0.011148142970752138,0.6462811860701608,lcb_codegen_v6
511,O4-Mini (Low),Qwen3-235B-A22B,1055.0,0.7744075829383886,0.8037914691943128,121.0,-31.0,0.01042654028436019,0.0061508081499953545,,,0.010387220107906889,0.658427690249571,lcb_codegen_v6
512,O4-Mini (Low),XBai-o4-medium,1055.0,0.7744075829383886,0.8009478672985783,118.0,-28.0,0.010296474399241912,0.01260262870692145,,,0.010264001166286174,0.6680620082642993,lcb_codegen_v6
513,O4-Mini (Medium),Claude-Opus-4 (Thinking),1055.0,0.8445497630331753,0.704265402843602,196.0,148.0,0.013270142180094787,8.858319871161759e-29,,,0.012547626380301907,0.5244919467892573,lcb_codegen_v6
514,O4-Mini (Medium),Claude-Sonnet-4 (Thinking),1055.0,0.8445497630331753,0.6853080568720379,214.0,168.0,0.013866103164291748,3.8924126863268905e-34,,,0.012970461553270087,0.5035527396953541,lcb_codegen_v6
515,O4-Mini (Medium),DeepSeek-R1-0528,1055.0,0.8445497630331753,0.8436018957345972,98.80000000000001,1.0,0.00942162930031407,1.0,,,0.009421584105598822,0.7408483196174779,lcb_codegen_v6
516,O4-Mini (Medium),EXAONE-4.0-32B,1055.0,0.8445497630331753,0.8087677725118484,108.75,37.75,0.009884669959532801,0.00032583856112748064,,,0.009823090018501011,0.7271118726416606,lcb_codegen_v6
517,O4-Mini (Medium),Gemini-2.5-Flash-04-17,1055.0,0.8445497630331753,0.7507109004739336,153.0,99.0,0.011724470973320363,1.7224946592125147e-16,,,0.011362946540469425,0.5812320617028955,lcb_codegen_v6
518,O4-Mini (Medium),Gemini-2.5-Flash-05-20,1055.0,0.8445497630331753,0.762085308056872,139.0,87.0,0.011175190637489665,3.9573482005166307e-14,,,0.010882969353996607,0.608111171278831,lcb_codegen_v6
519,O4-Mini (Medium),Gemini-2.5-Pro-03-25,1055.0,0.8445497630331753,0.8151658767772512,105.0,31.0,0.009712749541193931,0.0032209898687985275,,,0.009670527540867785,0.6516196208666515,lcb_codegen_v6
520,O4-Mini (Medium),Gemini-2.5-Pro-05-06,1055.0,0.8445497630331753,0.8274881516587678,106.0,18.0,0.00975889112889763,0.09824250442243818,,,0.009744743877520914,0.6349746090780776,lcb_codegen_v6
521,O4-Mini (Medium),Gemini-2.5-Pro-06-05,1055.0,0.8445497630331753,0.842654028436019,96.0,2.0,0.009287164901547594,0.9187780353645374,,,0.009286981503905388,0.6551775808101111,lcb_codegen_v6
522,O4-Mini (Medium),Grok-3-Mini (High),1055.0,0.8445497630331753,0.781042654028436,167.0,67.0,0.012249145007886337,2.278072932230215e-07,,,0.012092090790500444,0.4939955601855113,lcb_codegen_v6
523,O4-Mini (Medium),O3 (High),1055.0,0.8445497630331753,0.8473933649289099,113.0,-3.0,0.010075967595009146,0.8508699225134512,,,0.010075587251009084,0.5890438118581488,lcb_codegen_v6
524,O4-Mini (Medium),O3-Mini-2025-01-31 (High),1055.0,0.8445497630331753,0.7772511848341233,143.0,71.0,0.01133484430625725,2.2533836638015286e-09,,,0.011143864274386227,0.5750765782301741,lcb_codegen_v6
525,O4-Mini (Medium),O3-Mini-2025-01-31 (Low),1055.0,0.8445497630331753,0.7061611374407583,178.0,146.0,0.012646127075001264,1.4016687611291684e-31,,,0.011906785171965509,0.5732032073915904,lcb_codegen_v6
526,O4-Mini (Medium),O3-Mini-2025-01-31 (Med),1055.0,0.8445497630331753,0.7535545023696683,144.0,96.0,0.01137440758293839,1.4916559831780758e-16,,,0.011024004550692466,0.6045140263476981,lcb_codegen_v6
527,O4-Mini (Medium),O4-Mini (High),1055.0,0.8445497630331753,0.8729857819905213,90.0,-30.0,0.00899225874929397,0.0020602656809630745,,,0.008949539938817445,0.653392941349132,lcb_codegen_v6
528,O4-Mini (Medium),O4-Mini (Low),1055.0,0.8445497630331753,0.7744075829383886,108.0,74.0,0.009850525919823,2.0753689196043157e-13,,,0.009610901335048348,0.6884875459703729,lcb_codegen_v6
529,O4-Mini (Medium),OpenReasoning-Nemotron-32B,1055.0,0.8445497630331753,0.8095734597156398,104.1,36.9,0.00967103388867087,0.0005342841899801615,,,0.009610896461544635,0.7691858230975551,lcb_codegen_v6
530,O4-Mini (Medium),QwQ-32B_temp,1055.0,0.8445497630331753,0.7345971563981043,158.0,116.0,0.011914507194290554,4.663888986812997e-22,,,0.011423491945002804,0.5893470431090879,lcb_codegen_v6
531,O4-Mini (Medium),Qwen3-235B-A22B,1055.0,0.8445497630331753,0.8037914691943128,107.0,43.0,0.00980481557610294,3.918715378691487e-05,,,0.009724185046383832,0.6575578786542038,lcb_codegen_v6
532,O4-Mini (Medium),XBai-o4-medium,1055.0,0.8445497630331753,0.8009478672985783,112.0,46.0,0.010031284591714087,1.6356858141740275e-05,,,0.009941059100847732,0.6443949266267145,lcb_codegen_v6
533,OpenReasoning-Nemotron-32B,Claude-3.7-Sonnet,1055.0,0.8095734597156398,0.6350710900473934,245.1,184.1,0.014839497535007205,8.020534142936569e-35,,,0.013832827150582734,0.5667602632402422,lcb_codegen_v6
534,OpenReasoning-Nemotron-32B,Claude-Opus-4,1055.0,0.8095734597156398,0.623696682464455,251.29999999999998,196.1,0.015026013844959392,6.722692207103498e-39,,,0.01389359959743525,0.5667621502787307,lcb_codegen_v6
535,OpenReasoning-Nemotron-32B,Claude-Opus-4 (Thinking),1055.0,0.8095734597156398,0.704265402843602,181.1,111.1,0.012755772516229396,2.5564607838908548e-17,,,0.012336858846152972,0.6557466581345993,lcb_codegen_v6
536,OpenReasoning-Nemotron-32B,Claude-Sonnet-4 (Thinking),1055.0,0.8095734597156398,0.6853080568720379,192.7,131.09999999999997,0.013157955027589766,2.2362970247160256e-22,,,0.012589476463414915,0.6467899056883205,lcb_codegen_v6
537,OpenReasoning-Nemotron-32B,DeepSeek-R1-0528,1055.0,0.8095734597156398,0.8436018957345972,101.32000000000002,-35.90000000000001,0.009541027133392697,0.0002959601961545845,0.008742901976347304,0.0036735943686778114,0.009483334358420506,0.8974819749287395,lcb_codegen_v6
538,OpenReasoning-Nemotron-32B,EXAONE-4.0-32B,1055.0,0.8095734597156398,0.8087677725118484,100.4,0.8500000000000014,0.009497611412227753,1.0,0.00914663293840393,0.002557950964524296,0.009497579020298094,0.9063189407445867,lcb_codegen_v6
539,OpenReasoning-Nemotron-32B,Gemini-2.5-Flash-04-17,1055.0,0.8095734597156398,0.7507109004739336,145.9,62.1,0.01144920117094039,1.6967766819869324e-07,,,0.011304867801171658,0.7075709615037081,lcb_codegen_v6
540,OpenReasoning-Nemotron-32B,Gemini-2.5-Flash-05-20,1055.0,0.8095734597156398,0.762085308056872,131.1,50.099999999999994,0.010852977089264337,2.2318496164502244e-05,,,0.010754048209249325,0.7431840235326169,lcb_codegen_v6
541,OpenReasoning-Nemotron-32B,Gemini-2.5-Pro-03-25,1055.0,0.8095734597156398,0.8151658767772512,112.5,-5.899999999999999,0.010053650917344278,0.6367997716142331,,,0.010052176485526266,0.7570750173859826,lcb_codegen_v6
542,OpenReasoning-Nemotron-32B,Gemini-2.5-Pro-05-06,1055.0,0.8095734597156398,0.8274881516587678,105.3,-18.89999999999999,0.009726615000845727,0.07848502733901798,,,0.009710964651243156,0.7746333061620998,lcb_codegen_v6
543,OpenReasoning-Nemotron-32B,Gemini-2.5-Pro-06-05,1055.0,0.8095734597156398,0.842654028436019,105.29999999999998,-34.9,0.009726615000845727,0.0008214525388957499,,,0.00967314661398061,0.765545423369513,lcb_codegen_v6
544,OpenReasoning-Nemotron-32B,Grok-3-Mini (High),1055.0,0.8095734597156398,0.781042654028436,172.5,30.10000000000001,0.012449218518069856,0.026730285527994113,,,0.012418191141014308,0.5824798015507938,lcb_codegen_v6
545,OpenReasoning-Nemotron-32B,O3 (High),1055.0,0.8095734597156398,0.8473933649289099,131.70000000000002,-39.90000000000001,0.010877783926403619,0.0004305357384844261,,,0.010815285741949109,0.6599102570645742,lcb_codegen_v6
546,OpenReasoning-Nemotron-32B,O3-Mini-2025-01-31 (High),1055.0,0.8095734597156398,0.7772511848341233,150.89999999999998,34.10000000000001,0.011643730911148386,0.006851639068173706,,,0.011601129455634174,0.6602165127413056,lcb_codegen_v6
547,OpenReasoning-Nemotron-32B,O3-Mini-2025-01-31 (Low),1055.0,0.8095734597156398,0.7061611374407583,173.29999999999998,109.1,0.012478052878683619,1.5894089827339682e-17,,,0.012065040737811072,0.6772162871043986,lcb_codegen_v6
548,OpenReasoning-Nemotron-32B,O3-Mini-2025-01-31 (Med),1055.0,0.8095734597156398,0.7535545023696683,151.5,59.099999999999994,0.011666856516674096,1.765218829289685e-06,,,0.011538674805117914,0.685980902770531,lcb_codegen_v6
549,OpenReasoning-Nemotron-32B,O4-Mini (High),1055.0,0.8095734597156398,0.8729857819905213,126.70000000000002,-66.9,0.010669298058961297,9.244792163007083e-10,,,0.01048915775643581,0.6632191417431531,lcb_codegen_v6
550,OpenReasoning-Nemotron-32B,O4-Mini (Low),1055.0,0.8095734597156398,0.7744075829383886,123.5,37.1,0.01053370178715302,0.0010844284704958557,,,0.010477915049147492,0.7556056321949483,lcb_codegen_v6
551,OpenReasoning-Nemotron-32B,O4-Mini (Medium),1055.0,0.8095734597156398,0.8445497630331753,104.1,-36.9,0.00967103388867087,0.000247115841064573,,,0.009610896461544635,0.7691858230975551,lcb_codegen_v6
552,OpenReasoning-Nemotron-32B,QwQ-32B_temp,1055.0,0.8095734597156398,0.7345971563981043,145.3,79.10000000000001,0.01142563503719747,2.9545137576578215e-11,,,0.011190029093484629,0.7286407194164073,lcb_codegen_v6
553,OpenReasoning-Nemotron-32B,Qwen3-235B-A22B,1055.0,0.8095734597156398,0.8037914691943128,109.7,6.099999999999994,0.009927750500683346,0.7018111820646827,,,0.009926154414443401,0.7761803164869856,lcb_codegen_v6
554,OpenReasoning-Nemotron-32B,XBai-o4-medium,1055.0,0.8095734597156398,0.8009478672985783,107.3,9.100000000000009,0.009818551023756254,0.43944010177908255,,,0.009814959097142174,0.7869657449556324,lcb_codegen_v6
555,QwQ-32B_temp,Claude-3.7-Sonnet,1055.0,0.7345971563981043,0.6350710900473934,183.0,105.0,0.012822511145467945,2.377086312176393e-15,,,0.012451014072276322,0.6190226927814515,lcb_codegen_v6
556,QwQ-32B_temp,Claude-Opus-4,1055.0,0.7345971563981043,0.623696682464455,191.0,117.0,0.013099786692971805,3.627727204587861e-18,,,0.012647002488825118,0.609878753560572,lcb_codegen_v6
557,QwQ-32B_temp,Claude-Opus-4 (Thinking),1055.0,0.7345971563981043,0.704265402843602,152.0,32.0,0.011686092896623652,0.011673129672852271,,,0.0116487215949388,0.6453376414052048,lcb_codegen_v6
558,QwQ-32B_temp,Claude-Sonnet-4,1055.0,0.7345971563981043,0.5943127962085308,226.0,148.0,0.014249570026893752,2.272398039885398e-24,,,0.013579267294337585,0.557009002681404,lcb_codegen_v6
559,QwQ-32B_temp,Claude-Sonnet-4 (Thinking),1055.0,0.7345971563981043,0.6853080568720379,152.0,52.0,0.011686092896623652,2.9829760854549535e-05,,,0.011587148218632779,0.6558805179557397,lcb_codegen_v6
560,QwQ-32B_temp,DeepSeek-R1-0528,1055.0,0.7345971563981043,0.8436018957345972,156.2,-115.0,0.011846445345947294,2.148185193413394e-22,,,0.011361147680832481,0.6837718537287247,lcb_codegen_v6
561,QwQ-32B_temp,EXAONE-4.0-32B,1055.0,0.7345971563981043,0.8087677725118484,134.75,-78.25,0.011003020631510804,7.055225473235021e-12,,,0.010763455733443644,0.7368203948947357,lcb_codegen_v6
562,QwQ-32B_temp,Gemini-2.5-Flash-04-17,1055.0,0.7345971563981043,0.7507109004739336,151.0,-17.0,0.011647588367245979,0.1927259101754288,,,0.011637018450782603,0.6262362749299795,lcb_codegen_v6
563,QwQ-32B_temp,Gemini-2.5-Flash-05-20,1055.0,0.7345971563981043,0.762085308056872,135.0,-29.0,0.011013222785423934,0.01564419605184881,,,0.010980658861370859,0.6623687147269058,lcb_codegen_v6
564,QwQ-32B_temp,Gemini-2.5-Pro-03-25,1055.0,0.7345971563981043,0.8151658767772512,145.0,-85.0,0.01141383372397374,6.243417026857546e-13,,,0.01114103637705183,0.6262974464111157,lcb_codegen_v6
565,QwQ-32B_temp,Gemini-2.5-Pro-05-06,1055.0,0.7345971563981043,0.8274881516587678,144.0,-98.0,0.01137440758293839,2.923580700821239e-17,,,0.01100900768607166,0.6289474813429015,lcb_codegen_v6
566,QwQ-32B_temp,Gemini-2.5-Pro-06-05,1055.0,0.7345971563981043,0.842654028436019,152.0,-114.0,0.011686092896623652,2.954047338544925e-22,,,0.011202553102252396,0.6068970528288969,lcb_codegen_v6
567,QwQ-32B_temp,Gemini-Flash-2.0-Thinking-01-21,1055.0,0.7345971563981043,0.557345971563981,257.0,187.0,0.015195468760077154,1.948325669953109e-34,,,0.014181755625296772,0.523196629409934,lcb_codegen_v6
568,QwQ-32B_temp,Gemini-Flash-2.0-Thinking-12-19,1055.0,0.7345971563981043,0.5649289099526066,265.0,179.0,0.015430161702464177,2.970630579698951e-30,,,0.01451906803999755,0.4987358092115366,lcb_codegen_v6
569,QwQ-32B_temp,Grok-3-Mini (High),1055.0,0.7345971563981043,0.781042654028436,189.0,-49.0,0.013031020933523716,0.0004495821066974847,,,0.012952327287488838,0.517503221874159,lcb_codegen_v6
570,QwQ-32B_temp,O3 (High),1055.0,0.7345971563981043,0.8473933649289099,173.0,-119.0,0.01246724780849849,5.89356533562401e-21,,,0.011973828411164211,0.5448408005323874,lcb_codegen_v6
571,QwQ-32B_temp,O3-Mini-2025-01-31 (High),1055.0,0.7345971563981043,0.7772511848341233,145.0,-45.0,0.01141383372397374,0.00023246568281792813,,,0.011338036982147658,0.6326734919238919,lcb_codegen_v6
572,QwQ-32B_temp,O3-Mini-2025-01-31 (Low),1055.0,0.7345971563981043,0.7061611374407583,152.0,30.0,0.011686092896623652,0.018367392110610697,,,0.011653253403695996,0.6443352895166967,lcb_codegen_v6
573,QwQ-32B_temp,O3-Mini-2025-01-31 (Med),1055.0,0.7345971563981043,0.7535545023696683,142.0,-20.0,0.011295142452903304,0.11051344647284385,,,0.011280053083461306,0.6475597900476379,lcb_codegen_v6
574,QwQ-32B_temp,O4-Mini (High),1055.0,0.7345971563981043,0.8729857819905213,190.0,-146.0,0.013065449054113954,4.9898767330276057e-29,,,0.012351233222634282,0.49276339405837977,lcb_codegen_v6
575,QwQ-32B_temp,O4-Mini (Low),1055.0,0.7345971563981043,0.7744075829383886,140.0,-42.0,0.011215317124359463,0.00048561896725776927,,,0.011148142970752138,0.6462811860701608,lcb_codegen_v6
576,QwQ-32B_temp,O4-Mini (Medium),1055.0,0.7345971563981043,0.8445497630331753,158.0,-116.0,0.011914507194290554,4.663888986812997e-22,,,0.011423491945002804,0.5893470431090879,lcb_codegen_v6
577,QwQ-32B_temp,OpenReasoning-Nemotron-32B,1055.0,0.7345971563981043,0.8095734597156398,145.3,-79.10000000000001,0.01142563503719747,2.9545137576578215e-11,,,0.011190029093484629,0.7286407194164073,lcb_codegen_v6
578,QwQ-32B_temp,Qwen3-235B-A22B,1055.0,0.7345971563981043,0.8037914691943128,123.0,-73.0,0.010512356878113192,2.0789169979429998e-11,,,0.010294241007300059,0.6868372687248376,lcb_codegen_v6
579,QwQ-32B_temp,XBai-o4-medium,1055.0,0.7345971563981043,0.8009478672985783,114.0,-70.0,0.01012045331946096,2.283186349936991e-11,,,0.009912147518922804,0.7111002803777338,lcb_codegen_v6
580,Qwen3-235B-A22B,Claude-3.7-Sonnet,1055.0,0.8037914691943128,0.6350710900473934,214.0,178.0,0.013866103164291748,5.542964655116559e-39,,,0.01285637155758892,0.5625268873464161,lcb_codegen_v6
581,Qwen3-235B-A22B,Claude-Opus-4,1055.0,0.8037914691943128,0.623696682464455,230.0,190.0,0.01437511932521621,3.856555432044743e-41,,,0.013262759981887954,0.5375348958372832,lcb_codegen_v6
582,Qwen3-235B-A22B,Claude-Opus-4 (Thinking),1055.0,0.8037914691943128,0.704265402843602,161.0,105.0,0.012027087716065896,1.4437558217713244e-17,,,0.011630210586327168,0.6159990488250938,lcb_codegen_v6
583,Qwen3-235B-A22B,Claude-Sonnet-4 (Thinking),1055.0,0.8037914691943128,0.6853080568720379,175.0,125.0,0.01253910573964261,6.338922637856922e-23,,,0.011996779119708173,0.6006098810751909,lcb_codegen_v6
584,Qwen3-235B-A22B,DeepSeek-R1-0528,1055.0,0.8037914691943128,0.8436018957345972,105.4,-42.0,0.00973123243049145,3.27553526874422e-05,,,0.009653737002458076,0.7626486191122144,lcb_codegen_v6
585,Qwen3-235B-A22B,EXAONE-4.0-32B,1055.0,0.8037914691943128,0.8087677725118484,108.25,-5.25,0.009861920401272423,0.6306338345308322,,,0.009860730267044837,0.755788268821472,lcb_codegen_v6
586,Qwen3-235B-A22B,Gemini-2.5-Flash-04-17,1055.0,0.8037914691943128,0.7507109004739336,132.0,56.0,0.010890166154574462,1.1861458863771179e-06,,,0.01076684997682046,0.6477187562374155,lcb_codegen_v6
587,Qwen3-235B-A22B,Gemini-2.5-Flash-05-20,1055.0,0.8037914691943128,0.762085308056872,134.0,44.0,0.010972357253829598,0.00018013760354172802,,,0.010896967452085335,0.6320150431980556,lcb_codegen_v6
588,Qwen3-235B-A22B,Gemini-2.5-Pro-03-25,1055.0,0.8037914691943128,0.8151658767772512,118.0,-12.0,0.010296474399241912,0.3112309933213219,,,0.010290517610237184,0.6378907366411443,lcb_codegen_v6
589,Qwen3-235B-A22B,Gemini-2.5-Pro-05-06,1055.0,0.8037914691943128,0.8274881516587678,113.0,-25.0,0.010075967595009146,0.023534002126010006,,,0.01004952060725085,0.6461895415362885,lcb_codegen_v6
590,Qwen3-235B-A22B,Gemini-2.5-Pro-06-05,1055.0,0.8037914691943128,0.842654028436019,113.0,-41.0,0.010075967595009146,0.00014401960112955247,,,0.010004676926626935,0.6386374651488428,lcb_codegen_v6
591,Qwen3-235B-A22B,Grok-3-Mini (High),1055.0,0.8037914691943128,0.781042654028436,174.0,24.0,0.012503228396467222,0.08092659296355391,,,0.012483596872041907,0.5002622948471045,lcb_codegen_v6
592,Qwen3-235B-A22B,O3 (High),1055.0,0.8037914691943128,0.8473933649289099,130.0,-46.0,0.010807350000939697,6.738406993240589e-05,,,0.010723656071014135,0.5801641685016937,lcb_codegen_v6
593,Qwen3-235B-A22B,O3-Mini-2025-01-31 (High),1055.0,0.8037914691943128,0.7772511848341233,134.0,28.0,0.010972357253829598,0.019336848213766463,,,0.010941890083205319,0.6188903382479969,lcb_codegen_v6
594,Qwen3-235B-A22B,O3-Mini-2025-01-31 (Low),1055.0,0.8037914691943128,0.7061611374407583,155.0,103.0,0.011800852699515385,1.3030948989919273e-17,,,0.011411632445550173,0.6296885449085412,lcb_codegen_v6
595,Qwen3-235B-A22B,O3-Mini-2025-01-31 (Med),1055.0,0.8037914691943128,0.7535545023696683,129.0,53.0,0.010765703025213789,3.4644887522337793e-06,,,0.010654021721603771,0.6534747296858693,lcb_codegen_v6
596,Qwen3-235B-A22B,O4-Mini (High),1055.0,0.8037914691943128,0.8729857819905213,133.0,-73.0,0.010931338952294593,1.4519005345745496e-10,,,0.010721749953879613,0.5569974357884749,lcb_codegen_v6
597,Qwen3-235B-A22B,O4-Mini (Low),1055.0,0.8037914691943128,0.7744075829383886,121.0,31.0,0.01042654028436019,0.0061508081499953545,,,0.010387220107906889,0.658427690249571,lcb_codegen_v6
598,Qwen3-235B-A22B,O4-Mini (Medium),1055.0,0.8037914691943128,0.8445497630331753,107.0,-43.0,0.00980481557610294,3.918715378691487e-05,,,0.009724185046383832,0.6575578786542038,lcb_codegen_v6
599,Qwen3-235B-A22B,OpenReasoning-Nemotron-32B,1055.0,0.8037914691943128,0.8095734597156398,109.7,-6.099999999999994,0.009927750500683346,0.5657001139736346,,,0.009926154414443401,0.7761803164869856,lcb_codegen_v6
600,Qwen3-235B-A22B,QwQ-32B_temp,1055.0,0.8037914691943128,0.7345971563981043,123.0,73.0,0.010512356878113192,2.0789169979429998e-11,,,0.010294241007300059,0.6868372687248376,lcb_codegen_v6
601,Qwen3-235B-A22B,XBai-o4-medium,1055.0,0.8037914691943128,0.8009478672985783,91.0,3.0,0.009042077738549249,0.8340810393049416,,,0.009041653903296134,0.7280565745496529,lcb_codegen_v6
602,XBai-o4-medium,Claude-3.7-Sonnet,1055.0,0.8009478672985783,0.6350710900473934,221.0,175.0,0.014091060423998584,6.606185921100002e-36,,,0.013133061920479533,0.5442241122003626,lcb_codegen_v6
603,XBai-o4-medium,Claude-Opus-4,1055.0,0.8009478672985783,0.623696682464455,219.0,187.0,0.014027155058719187,1.9652608659637207e-42,,,0.012922112862009335,0.5633970891610987,lcb_codegen_v6
604,XBai-o4-medium,Claude-Opus-4 (Thinking),1055.0,0.8009478672985783,0.704265402843602,158.0,102.0,0.011914507194290554,6.52371765637904e-17,,,0.011536693335641406,0.6236579844868115,lcb_codegen_v6
