,benchmark_id,model,example_id,pass1,count,date,hyperparams
2160927,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/263,0.2,10.0,,T0.8
2160928,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/264,0.2,10.0,,T0.8
2160929,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/265,0.3,10.0,,T0.8
2160930,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/266,0.5,10.0,,T0.8
2160931,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/267,0.6,10.0,,T0.8
2160932,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/268,0.0,10.0,,T0.8
2160933,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/269,0.4,10.0,,T0.8
2160934,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/270,0.9,10.0,,T0.8
2160935,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/271,0.1,10.0,,T0.8
2160936,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/272,0.1,10.0,,T0.8
2160937,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/273,0.0,10.0,,T0.8
2160938,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/274,0.2,10.0,,T0.8
2160939,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/275,0.1,10.0,,T0.8
2160940,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/276,0.0,10.0,,T0.8
2160941,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/277,0.3,10.0,,T0.8
2160942,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/278,0.1,10.0,,T0.8
2160943,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/279,0.7,10.0,,T0.8
2160944,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/280,0.4,10.0,,T0.8
2160945,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/281,0.0,10.0,,T0.8
2160946,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/282,0.3,10.0,,T0.8
2160947,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/283,0.1,10.0,,T0.8
2160948,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/284,0.3,10.0,,T0.8
2160949,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/285,0.1,10.0,,T0.8
2160950,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/286,0.4,10.0,,T0.8
2160951,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/287,0.6,10.0,,T0.8
2160952,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/288,0.6,10.0,,T0.8
2160953,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/289,0.3,10.0,,T0.8
2160954,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/290,0.0,10.0,,T0.8
2160955,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/291,0.6,10.0,,T0.8
2160956,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/292,0.0,10.0,,T0.8
2160957,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/293,0.6,10.0,,T0.8
2160958,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/294,0.1,10.0,,T0.8
2160959,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/295,0.0,10.0,,T0.8
2160960,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/296,0.8,10.0,,T0.8
2160961,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/297,0.8,10.0,,T0.8
2160962,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/298,0.0,10.0,,T0.8
2160963,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/299,0.2,10.0,,T0.8
2160964,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/300,0.5,10.0,,T0.8
2160965,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/301,0.1,10.0,,T0.8
2160966,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/302,0.3,10.0,,T0.8
2160967,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/303,0.2,10.0,,T0.8
2160968,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/304,0.7,10.0,,T0.8
2160969,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/305,0.0,10.0,,T0.8
2160970,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/306,1.0,10.0,,T0.8
2160971,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/307,0.2,10.0,,T0.8
2160972,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/308,0.7,10.0,,T0.8
2160973,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/309,0.0,10.0,,T0.8
2160974,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/310,0.1,10.0,,T0.8
2160975,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/311,0.1,10.0,,T0.8
2160976,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/312,1.0,10.0,,T0.8
2160977,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/313,0.0,10.0,,T0.8
2160978,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/314,0.0,10.0,,T0.8
2160979,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/315,0.1,10.0,,T0.8
2160980,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/316,0.8,10.0,,T0.8
2160981,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/317,0.4,10.0,,T0.8
2160982,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/318,0.7,10.0,,T0.8
2160983,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/319,0.1,10.0,,T0.8
2160984,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/320,0.0,10.0,,T0.8
2160985,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/321,0.5,10.0,,T0.8
2160986,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/322,0.0,10.0,,T0.8
2160987,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/323,0.8,10.0,,T0.8
2160988,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/324,0.7,10.0,,T0.8
2160989,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/325,0.8,10.0,,T0.8
2160990,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/326,1.0,10.0,,T0.8
2160991,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/327,0.1,10.0,,T0.8
2160992,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/328,0.5,10.0,,T0.8
2160993,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/329,0.8,10.0,,T0.8
2160994,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/330,0.0,10.0,,T0.8
2160995,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/331,1.0,10.0,,T0.8
2160996,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/332,0.0,10.0,,T0.8
2160997,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/333,0.4,10.0,,T0.8
2160998,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/334,0.1,10.0,,T0.8
2160999,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/335,0.1,10.0,,T0.8
2161000,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/336,0.3,10.0,,T0.8
2161001,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/337,0.2,10.0,,T0.8
2161002,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/338,0.9,10.0,,T0.8
2161003,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/339,0.3,10.0,,T0.8
2161004,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/340,0.4,10.0,,T0.8
2161005,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/341,0.7,10.0,,T0.8
2161006,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/342,0.4,10.0,,T0.8
2161007,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/343,0.0,10.0,,T0.8
2161008,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/344,0.5,10.0,,T0.8
2161009,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/345,0.4,10.0,,T0.8
2161010,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/346,0.1,10.0,,T0.8
2161011,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/347,0.2,10.0,,T0.8
2161012,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/348,1.0,10.0,,T0.8
2161013,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/349,0.9,10.0,,T0.8
2161014,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/350,1.0,10.0,,T0.8
2161015,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/351,0.3,10.0,,T0.8
2161016,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/352,0.7,10.0,,T0.8
2161017,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/353,0.4,10.0,,T0.8
2161018,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/354,0.1,10.0,,T0.8
2161019,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/355,0.1,10.0,,T0.8
2161020,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/356,0.0,10.0,,T0.8
2161021,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/357,0.0,10.0,,T0.8
2161022,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/358,0.0,10.0,,T0.8
2161023,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/359,0.3,10.0,,T0.8
2161024,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/360,0.4,10.0,,T0.8
2161025,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/361,0.2,10.0,,T0.8
2161026,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/362,0.1,10.0,,T0.8
2161027,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/363,0.5,10.0,,T0.8
2161028,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/364,0.1,10.0,,T0.8
2161029,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/365,0.4,10.0,,T0.8
2161030,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/366,0.9,10.0,,T0.8
2161031,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/367,0.1,10.0,,T0.8
2161032,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/368,0.0,10.0,,T0.8
2161033,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/369,0.3,10.0,,T0.8
2161034,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/370,0.7,10.0,,T0.8
2161035,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/371,0.6,10.0,,T0.8
2161036,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/372,0.1,10.0,,T0.8
2161037,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/373,0.8,10.0,,T0.8
2161038,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/374,0.0,10.0,,T0.8
2161039,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/375,0.0,10.0,,T0.8
2161040,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/376,0.8,10.0,,T0.8
2161041,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/377,0.9,10.0,,T0.8
2161042,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/378,0.4,10.0,,T0.8
2161043,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/379,0.5,10.0,,T0.8
2161044,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/380,0.3,10.0,,T0.8
2161045,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/381,0.5,10.0,,T0.8
2161046,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/382,0.4,10.0,,T0.8
2161047,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/383,0.0,10.0,,T0.8
2161048,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/384,0.1,10.0,,T0.8
2161049,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/385,0.1,10.0,,T0.8
2161050,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/386,0.5,10.0,,T0.8
2161051,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/387,0.0,10.0,,T0.8
2161052,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/388,0.3,10.0,,T0.8
2161053,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/389,0.4,10.0,,T0.8
2161054,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/390,1.0,10.0,,T0.8
2161055,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/391,0.0,10.0,,T0.8
2161056,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/392,0.3,10.0,,T0.8
2161057,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/393,0.0,10.0,,T0.8
2161058,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/394,0.1,10.0,,T0.8
2161059,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/395,0.1,10.0,,T0.8
2161060,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/396,1.0,10.0,,T0.8
2161061,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/397,1.0,10.0,,T0.8
2161062,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/398,0.1,10.0,,T0.8
2161063,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/399,0.1,10.0,,T0.8
2161064,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/400,0.6,10.0,,T0.8
2161065,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/401,0.3,10.0,,T0.8
2161066,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/402,1.0,10.0,,T0.8
2161067,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/403,0.2,10.0,,T0.8
2161068,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/404,0.5,10.0,,T0.8
2161069,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/405,0.1,10.0,,T0.8
2161070,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/406,0.9,10.0,,T0.8
2161071,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/407,0.2,10.0,,T0.8
2161072,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/408,0.2,10.0,,T0.8
2161073,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/409,0.1,10.0,,T0.8
2161074,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/410,0.0,10.0,,T0.8
2161075,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/411,0.1,10.0,,T0.8
2161076,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/412,0.3,10.0,,T0.8
2161077,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/413,0.0,10.0,,T0.8
2161078,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/414,0.9,10.0,,T0.8
2161079,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/415,0.5,10.0,,T0.8
2161080,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/416,0.3,10.0,,T0.8
2161081,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/417,0.0,10.0,,T0.8
2161082,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/418,0.2,10.0,,T0.8
2161083,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/419,0.1,10.0,,T0.8
2161084,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/420,0.8,10.0,,T0.8
2161085,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/421,0.2,10.0,,T0.8
2161086,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/422,0.3,10.0,,T0.8
2161087,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/423,0.0,10.0,,T0.8
2161088,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/424,0.0,10.0,,T0.8
2161089,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/425,0.0,10.0,,T0.8
2161090,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/426,0.5,10.0,,T0.8
2161091,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/427,0.8,10.0,,T0.8
2161092,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/428,0.9,10.0,,T0.8
2161093,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/429,0.0,10.0,,T0.8
2161094,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/430,0.8,10.0,,T0.8
2161095,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/431,0.8,10.0,,T0.8
2161096,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/432,0.5,10.0,,T0.8
2161097,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/433,0.2,10.0,,T0.8
2161098,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/434,0.1,10.0,,T0.8
2161099,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/435,0.2,10.0,,T0.8
2161100,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/436,0.4,10.0,,T0.8
2161101,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/437,0.0,10.0,,T0.8
2161102,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/438,0.1,10.0,,T0.8
2161103,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/439,0.3,10.0,,T0.8
2161104,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/440,0.7,10.0,,T0.8
2161105,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/441,0.4,10.0,,T0.8
2161106,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/442,0.8,10.0,,T0.8
2161107,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/443,0.2,10.0,,T0.8
2161108,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/444,0.0,10.0,,T0.8
2161109,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/445,0.0,10.0,,T0.8
2161110,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/446,0.9,10.0,,T0.8
2161111,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/447,0.2,10.0,,T0.8
2161112,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/448,0.3,10.0,,T0.8
2161113,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/449,0.8,10.0,,T0.8
2161114,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/450,0.0,10.0,,T0.8
2161115,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/451,0.0,10.0,,T0.8
2161116,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/452,0.8,10.0,,T0.8
2161117,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/453,0.6,10.0,,T0.8
2161118,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/454,0.9,10.0,,T0.8
2161119,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/455,0.2,10.0,,T0.8
2161120,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/456,0.3,10.0,,T0.8
2161121,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/457,0.9,10.0,,T0.8
2161122,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/458,0.0,10.0,,T0.8
2161123,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/459,0.3,10.0,,T0.8
2161124,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/460,0.5,10.0,,T0.8
2161125,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/461,0.9,10.0,,T0.8
2161126,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/462,0.4,10.0,,T0.8
2161127,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/463,0.5,10.0,,T0.8
2161128,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/464,0.0,10.0,,T0.8
2161129,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/465,0.2,10.0,,T0.8
2161130,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/466,0.4,10.0,,T0.8
2161131,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/467,1.0,10.0,,T0.8
2161132,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/468,0.1,10.0,,T0.8
2161133,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/469,0.0,10.0,,T0.8
2161134,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/470,0.8,10.0,,T0.8
2161135,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/471,0.4,10.0,,T0.8
2161136,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/472,0.0,10.0,,T0.8
2161137,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/473,0.2,10.0,,T0.8
2161138,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/474,0.0,10.0,,T0.8
2161139,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/475,0.3,10.0,,T0.8
2161140,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/476,0.4,10.0,,T0.8
2161141,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/477,0.0,10.0,,T0.8
2161142,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/478,0.2,10.0,,T0.8
2161143,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/479,0.0,10.0,,T0.8
2161144,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/480,0.6,10.0,,T0.8
2161145,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/481,0.5,10.0,,T0.8
2161146,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/482,0.5,10.0,,T0.8
2161147,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/483,0.5,10.0,,T0.8
2161148,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/484,0.0,10.0,,T0.8
2161149,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/485,0.4,10.0,,T0.8
2161150,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/486,0.8,10.0,,T0.8
2161151,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/487,0.6,10.0,,T0.8
2161152,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/488,0.1,10.0,,T0.8
2161153,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/489,0.0,10.0,,T0.8
2161154,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/490,0.3,10.0,,T0.8
2161155,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/491,0.0,10.0,,T0.8
2161156,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/492,0.0,10.0,,T0.8
2161157,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/493,0.6,10.0,,T0.8
2161158,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/494,0.7,10.0,,T0.8
2161159,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/495,0.4,10.0,,T0.8
2161160,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/496,0.2,10.0,,T0.8
2161161,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/497,0.7,10.0,,T0.8
2161162,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/498,0.1,10.0,,T0.8
2161163,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/499,0.0,10.0,,T0.8
2161164,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/500,0.2,10.0,,T0.8
2161165,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/501,0.0,10.0,,T0.8
2161166,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/502,1.0,10.0,,T0.8
2161167,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/503,1.0,10.0,,T0.8
2161168,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/504,1.0,10.0,,T0.8
2161169,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/505,0.9,10.0,,T0.8
2161170,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/506,0.0,10.0,,T0.8
2161171,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/507,0.8,10.0,,T0.8
2161172,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/508,0.1,10.0,,T0.8
2161173,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/509,0.4,10.0,,T0.8
2161174,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/510,0.2,10.0,,T0.8
2161175,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/511,0.3,10.0,,T0.8
2161176,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/512,0.1,10.0,,T0.8
2161177,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/513,0.7,10.0,,T0.8
2161178,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/514,0.0,10.0,,T0.8
2161179,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/515,0.3,10.0,,T0.8
2161180,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/516,0.5,10.0,,T0.8
2161181,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/517,0.0,10.0,,T0.8
2161182,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/518,0.9,10.0,,T0.8
2161183,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/519,0.8,10.0,,T0.8
2161184,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/520,0.2,10.0,,T0.8
2161185,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/521,0.1,10.0,,T0.8
2161186,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/522,1.0,10.0,,T0.8
2161187,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/523,0.6,10.0,,T0.8
2161188,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/524,0.5,10.0,,T0.8
2161189,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/525,0.1,10.0,,T0.8
