,benchmark_id,model,example_id,pass1,count,date,hyperparams
2167221,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/263,0.2,10.0,,T0.8
2167222,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/264,0.2,10.0,,T0.8
2167223,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/265,0.3,10.0,,T0.8
2167224,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/266,0.5,10.0,,T0.8
2167225,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/267,0.6,10.0,,T0.8
2167226,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/268,0.0,10.0,,T0.8
2167227,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/269,0.4,10.0,,T0.8
2167228,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/270,0.9,10.0,,T0.8
2167229,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/271,0.1,10.0,,T0.8
2167230,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/272,0.1,10.0,,T0.8
2167231,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/273,0.0,10.0,,T0.8
2167232,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/274,0.2,10.0,,T0.8
2167233,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/275,0.1,10.0,,T0.8
2167234,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/276,0.0,10.0,,T0.8
2167235,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/277,0.3,10.0,,T0.8
2167236,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/278,0.1,10.0,,T0.8
2167237,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/279,0.7,10.0,,T0.8
2167238,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/280,0.4,10.0,,T0.8
2167239,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/281,0.0,10.0,,T0.8
2167240,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/282,0.3,10.0,,T0.8
2167241,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/283,0.1,10.0,,T0.8
2167242,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/284,0.3,10.0,,T0.8
2167243,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/285,0.1,10.0,,T0.8
2167244,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/286,0.4,10.0,,T0.8
2167245,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/287,0.6,10.0,,T0.8
2167246,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/288,0.6,10.0,,T0.8
2167247,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/289,0.3,10.0,,T0.8
2167248,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/290,0.0,10.0,,T0.8
2167249,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/291,0.6,10.0,,T0.8
2167250,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/292,0.0,10.0,,T0.8
2167251,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/293,0.6,10.0,,T0.8
2167252,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/294,0.1,10.0,,T0.8
2167253,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/295,0.0,10.0,,T0.8
2167254,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/296,0.8,10.0,,T0.8
2167255,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/297,0.8,10.0,,T0.8
2167256,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/298,0.0,10.0,,T0.8
2167257,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/299,0.2,10.0,,T0.8
2167258,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/300,0.5,10.0,,T0.8
2167259,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/301,0.1,10.0,,T0.8
2167260,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/302,0.3,10.0,,T0.8
2167261,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/303,0.2,10.0,,T0.8
2167262,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/304,0.7,10.0,,T0.8
2167263,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/305,0.0,10.0,,T0.8
2167264,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/306,1.0,10.0,,T0.8
2167265,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/307,0.2,10.0,,T0.8
2167266,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/308,0.7,10.0,,T0.8
2167267,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/309,0.0,10.0,,T0.8
2167268,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/310,0.1,10.0,,T0.8
2167269,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/311,0.1,10.0,,T0.8
2167270,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/312,1.0,10.0,,T0.8
2167271,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/313,0.0,10.0,,T0.8
2167272,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/314,0.0,10.0,,T0.8
2167273,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/315,0.1,10.0,,T0.8
2167274,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/316,0.8,10.0,,T0.8
2167275,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/317,0.4,10.0,,T0.8
2167276,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/318,0.7,10.0,,T0.8
2167277,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/319,0.1,10.0,,T0.8
2167278,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/320,0.0,10.0,,T0.8
2167279,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/321,0.5,10.0,,T0.8
2167280,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/322,0.0,10.0,,T0.8
2167281,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/323,0.8,10.0,,T0.8
2167282,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/324,0.7,10.0,,T0.8
2167283,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/325,0.8,10.0,,T0.8
2167284,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/326,1.0,10.0,,T0.8
2167285,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/327,0.1,10.0,,T0.8
2167286,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/328,0.5,10.0,,T0.8
2167287,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/329,0.8,10.0,,T0.8
2167288,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/330,0.0,10.0,,T0.8
2167289,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/331,1.0,10.0,,T0.8
2167290,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/332,0.0,10.0,,T0.8
2167291,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/333,0.4,10.0,,T0.8
2167292,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/334,0.1,10.0,,T0.8
2167293,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/335,0.1,10.0,,T0.8
2167294,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/336,0.3,10.0,,T0.8
2167295,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/337,0.2,10.0,,T0.8
2167296,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/338,0.9,10.0,,T0.8
2167297,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/339,0.3,10.0,,T0.8
2167298,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/340,0.4,10.0,,T0.8
2167299,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/341,0.7,10.0,,T0.8
2167300,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/342,0.4,10.0,,T0.8
2167301,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/343,0.0,10.0,,T0.8
2167302,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/344,0.5,10.0,,T0.8
2167303,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/345,0.4,10.0,,T0.8
2167304,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/346,0.1,10.0,,T0.8
2167305,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/347,0.2,10.0,,T0.8
2167306,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/348,1.0,10.0,,T0.8
2167307,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/349,0.9,10.0,,T0.8
2167308,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/350,1.0,10.0,,T0.8
2167309,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/351,0.3,10.0,,T0.8
2167310,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/352,0.7,10.0,,T0.8
2167311,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/353,0.4,10.0,,T0.8
2167312,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/354,0.1,10.0,,T0.8
2167313,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/355,0.1,10.0,,T0.8
2167314,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/356,0.0,10.0,,T0.8
2167315,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/357,0.0,10.0,,T0.8
2167316,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/358,0.0,10.0,,T0.8
2167317,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/359,0.3,10.0,,T0.8
2167318,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/360,0.4,10.0,,T0.8
2167319,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/361,0.2,10.0,,T0.8
2167320,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/362,0.1,10.0,,T0.8
2167321,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/363,0.5,10.0,,T0.8
2167322,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/364,0.1,10.0,,T0.8
2167323,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/365,0.4,10.0,,T0.8
2167324,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/366,0.9,10.0,,T0.8
2167325,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/367,0.1,10.0,,T0.8
2167326,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/368,0.0,10.0,,T0.8
2167327,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/369,0.3,10.0,,T0.8
2167328,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/370,0.7,10.0,,T0.8
2167329,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/371,0.6,10.0,,T0.8
2167330,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/372,0.1,10.0,,T0.8
2167331,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/373,0.8,10.0,,T0.8
2167332,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/374,0.0,10.0,,T0.8
2167333,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/375,0.0,10.0,,T0.8
2167334,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/376,0.8,10.0,,T0.8
2167335,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/377,0.9,10.0,,T0.8
2167336,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/378,0.4,10.0,,T0.8
2167337,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/379,0.5,10.0,,T0.8
2167338,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/380,0.3,10.0,,T0.8
2167339,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/381,0.5,10.0,,T0.8
2167340,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/382,0.4,10.0,,T0.8
2167341,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/383,0.0,10.0,,T0.8
2167342,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/384,0.1,10.0,,T0.8
2167343,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/385,0.1,10.0,,T0.8
2167344,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/386,0.5,10.0,,T0.8
2167345,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/387,0.0,10.0,,T0.8
2167346,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/388,0.3,10.0,,T0.8
2167347,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/389,0.4,10.0,,T0.8
2167348,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/390,1.0,10.0,,T0.8
2167349,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/391,0.0,10.0,,T0.8
2167350,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/392,0.3,10.0,,T0.8
2167351,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/393,0.0,10.0,,T0.8
2167352,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/394,0.1,10.0,,T0.8
2167353,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/395,0.1,10.0,,T0.8
2167354,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/396,1.0,10.0,,T0.8
2167355,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/397,1.0,10.0,,T0.8
2167356,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/398,0.1,10.0,,T0.8
2167357,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/399,0.1,10.0,,T0.8
2167358,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/400,0.6,10.0,,T0.8
2167359,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/401,0.3,10.0,,T0.8
2167360,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/402,1.0,10.0,,T0.8
2167361,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/403,0.2,10.0,,T0.8
2167362,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/404,0.5,10.0,,T0.8
2167363,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/405,0.1,10.0,,T0.8
2167364,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/406,0.9,10.0,,T0.8
2167365,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/407,0.2,10.0,,T0.8
2167366,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/408,0.2,10.0,,T0.8
2167367,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/409,0.1,10.0,,T0.8
2167368,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/410,0.0,10.0,,T0.8
2167369,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/411,0.1,10.0,,T0.8
2167370,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/412,0.3,10.0,,T0.8
2167371,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/413,0.0,10.0,,T0.8
2167372,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/414,0.9,10.0,,T0.8
2167373,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/415,0.5,10.0,,T0.8
2167374,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/416,0.3,10.0,,T0.8
2167375,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/417,0.0,10.0,,T0.8
2167376,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/418,0.2,10.0,,T0.8
2167377,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/419,0.1,10.0,,T0.8
2167378,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/420,0.8,10.0,,T0.8
2167379,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/421,0.2,10.0,,T0.8
2167380,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/422,0.3,10.0,,T0.8
2167381,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/423,0.0,10.0,,T0.8
2167382,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/424,0.0,10.0,,T0.8
2167383,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/425,0.0,10.0,,T0.8
2167384,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/426,0.5,10.0,,T0.8
2167385,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/427,0.8,10.0,,T0.8
2167386,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/428,0.9,10.0,,T0.8
2167387,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/429,0.0,10.0,,T0.8
2167388,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/430,0.8,10.0,,T0.8
2167389,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/431,0.8,10.0,,T0.8
2167390,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/432,0.5,10.0,,T0.8
2167391,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/433,0.2,10.0,,T0.8
2167392,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/434,0.1,10.0,,T0.8
2167393,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/435,0.2,10.0,,T0.8
2167394,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/436,0.4,10.0,,T0.8
2167395,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/437,0.0,10.0,,T0.8
2167396,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/438,0.1,10.0,,T0.8
2167397,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/439,0.3,10.0,,T0.8
2167398,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/440,0.7,10.0,,T0.8
2167399,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/441,0.4,10.0,,T0.8
2167400,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/442,0.8,10.0,,T0.8
2167401,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/443,0.2,10.0,,T0.8
2167402,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/444,0.0,10.0,,T0.8
2167403,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/445,0.0,10.0,,T0.8
2167404,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/446,0.9,10.0,,T0.8
2167405,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/447,0.2,10.0,,T0.8
2167406,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/448,0.3,10.0,,T0.8
2167407,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/449,0.8,10.0,,T0.8
2167408,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/450,0.0,10.0,,T0.8
2167409,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/451,0.0,10.0,,T0.8
2167410,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/452,0.8,10.0,,T0.8
2167411,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/453,0.6,10.0,,T0.8
2167412,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/454,0.9,10.0,,T0.8
2167413,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/455,0.2,10.0,,T0.8
2167414,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/456,0.3,10.0,,T0.8
2167415,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/457,0.9,10.0,,T0.8
2167416,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/458,0.0,10.0,,T0.8
2167417,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/459,0.3,10.0,,T0.8
2167418,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/460,0.5,10.0,,T0.8
2167419,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/461,0.9,10.0,,T0.8
2167420,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/462,0.4,10.0,,T0.8
2167421,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/463,0.5,10.0,,T0.8
2167422,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/464,0.0,10.0,,T0.8
2167423,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/465,0.2,10.0,,T0.8
2167424,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/466,0.4,10.0,,T0.8
2167425,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/467,1.0,10.0,,T0.8
2167426,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/468,0.1,10.0,,T0.8
2167427,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/469,0.0,10.0,,T0.8
2167428,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/470,0.8,10.0,,T0.8
2167429,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/471,0.4,10.0,,T0.8
2167430,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/472,0.0,10.0,,T0.8
2167431,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/473,0.2,10.0,,T0.8
2167432,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/474,0.0,10.0,,T0.8
2167433,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/475,0.3,10.0,,T0.8
2167434,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/476,0.4,10.0,,T0.8
2167435,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/477,0.0,10.0,,T0.8
2167436,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/478,0.2,10.0,,T0.8
2167437,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/479,0.0,10.0,,T0.8
2167438,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/480,0.6,10.0,,T0.8
2167439,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/481,0.5,10.0,,T0.8
2167440,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/482,0.5,10.0,,T0.8
2167441,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/483,0.5,10.0,,T0.8
2167442,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/484,0.0,10.0,,T0.8
2167443,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/485,0.4,10.0,,T0.8
2167444,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/486,0.8,10.0,,T0.8
2167445,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/487,0.6,10.0,,T0.8
2167446,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/488,0.1,10.0,,T0.8
2167447,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/489,0.0,10.0,,T0.8
2167448,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/490,0.3,10.0,,T0.8
2167449,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/491,0.0,10.0,,T0.8
2167450,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/492,0.0,10.0,,T0.8
2167451,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/493,0.6,10.0,,T0.8
2167452,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/494,0.7,10.0,,T0.8
2167453,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/495,0.4,10.0,,T0.8
2167454,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/496,0.2,10.0,,T0.8
2167455,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/497,0.7,10.0,,T0.8
2167456,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/498,0.1,10.0,,T0.8
2167457,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/499,0.0,10.0,,T0.8
2167458,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/500,0.2,10.0,,T0.8
2167459,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/501,0.0,10.0,,T0.8
2167460,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/502,1.0,10.0,,T0.8
2167461,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/503,1.0,10.0,,T0.8
2167462,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/504,1.0,10.0,,T0.8
2167463,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/505,0.9,10.0,,T0.8
2167464,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/506,0.0,10.0,,T0.8
2167465,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/507,0.8,10.0,,T0.8
2167466,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/508,0.1,10.0,,T0.8
2167467,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/509,0.4,10.0,,T0.8
2167468,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/510,0.2,10.0,,T0.8
2167469,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/511,0.3,10.0,,T0.8
2167470,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/512,0.1,10.0,,T0.8
2167471,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/513,0.7,10.0,,T0.8
2167472,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/514,0.0,10.0,,T0.8
2167473,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/515,0.3,10.0,,T0.8
2167474,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/516,0.5,10.0,,T0.8
2167475,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/517,0.0,10.0,,T0.8
2167476,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/518,0.9,10.0,,T0.8
2167477,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/519,0.8,10.0,,T0.8
2167478,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/520,0.2,10.0,,T0.8
2167479,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/521,0.1,10.0,,T0.8
2167480,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/522,1.0,10.0,,T0.8
2167481,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/523,0.6,10.0,,T0.8
2167482,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/524,0.5,10.0,,T0.8
2167483,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/525,0.1,10.0,,T0.8
