,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
1112,pythia-1b-deduped,llama_65B,1838.0,0.7013057671381937,0.8264417845484222,308.0,-230.0,0.009548383446563788,2.01259100390173e-43,,,0.009091316048942392,0.5797816048510126,piqa
1113,pythia-1b-deduped,mpt-30b,1838.0,0.7013057671381937,0.8122959738846572,302.0,-204.0,0.009454922305213692,2.685033904077209e-34,,,0.009093583263092416,0.5874072599410313,piqa
1114,pythia-1b-deduped,pythia-1.4b-deduped-v0,1838.0,0.7013057671381937,0.6958650707290533,290.0,10.0,0.009265172125095974,0.5972300763616438,,,0.00926430296383316,0.6254041576643895,piqa
1115,pythia-1b-deduped,pythia-12b-deduped-v0,1838.0,0.7013057671381937,0.7698585418933623,238.0,-126.0,0.008393497617269593,9.790757022481003e-17,,,0.008239778896471407,0.6796331602604861,piqa
1116,pythia-1b-deduped,pythia-2.8b-deduped,1838.0,0.7013057671381937,0.7372143634385201,196.0,-66.0,0.007616974972796517,2.797631213591264e-06,,,0.007570783941871558,0.7392871341620053,piqa
1117,pythia-1b-deduped,pythia-6.9b-deduped-v0,1838.0,0.7013057671381937,0.7611534276387377,210.0,-110.0,0.007884318142649314,1.2944337425691169e-14,,,0.007759752266434195,0.7189488971205114,piqa
1118,pythia-1b-deduped,stablelm-3b-4e1t,1838.0,0.7013057671381937,0.7976060935799782,237.0,-177.0,0.008375845657421464,1.0244073217472244e-33,,,0.008069028633083373,0.6831114139953587,piqa
1119,pythia-1b-deduped,stablelm-base-alpha-7b-v2,1838.0,0.7013057671381937,0.8003264417845484,280.0,-182.0,0.009104026404070462,2.0045135349163166e-29,,,0.008806170722298497,0.6196520752387861,piqa
1120,pythia-2.8b-deduped,Meta-Llama-3-70B,1838.0,0.7372143634385201,0.8443960826985855,271.0,-197.0,0.008956516666569275,3.6160034817664284e-36,,,0.008600521017701816,0.5928316700507448,piqa
1121,pythia-2.8b-deduped,Meta-Llama-3-8B,1838.0,0.7372143634385201,0.8106637649619152,245.0,-135.0,0.008516036911043813,1.3879201530544772e-18,,,0.008341926026803828,0.6359216780182476,piqa
1122,pythia-2.8b-deduped,Mistral-7B-v0.1,1838.0,0.7372143634385201,0.8280739934711643,255.0,-167.0,0.008688095442149789,2.456413020214361e-27,,,0.008425642439847683,0.6190428425450658,piqa
1123,pythia-2.8b-deduped,Mixtral-8x22B-v0.1,1838.0,0.7372143634385201,0.8541893362350381,289.0,-215.0,0.009249183895538629,1.7389138352584079e-40,,,0.008837579948660832,0.5624174768804854,piqa
1124,pythia-2.8b-deduped,Mixtral-8x7B-v0.1,1838.0,0.7372143634385201,0.8367791077257889,271.0,-183.0,0.008956516666569275,6.85579030522274e-31,,,0.00865018804423387,0.5925700996385173,piqa
1125,pythia-2.8b-deduped,Qwen1.5-0.5B,1838.0,0.7372143634385201,0.6947769314472253,252.0,78.0,0.008636837794552526,1.018866013949688e-06,,,0.00857992614686762,0.6672472732939431,piqa
1126,pythia-2.8b-deduped,Qwen1.5-1.8B,1838.0,0.7372143634385201,0.7437431991294886,210.0,-12.0,0.007884318142649314,0.4478870210006735,,,0.007882847279230758,0.702842945984251,piqa
1127,pythia-2.8b-deduped,Qwen1.5-110B,1838.0,0.7372143634385201,0.8433079434167573,273.0,-195.0,0.008989505789912028,4.5753329006414465e-35,,,0.008642178505659627,0.5893634649318599,piqa
1128,pythia-2.8b-deduped,Qwen1.5-14B,1838.0,0.7372143634385201,0.7992383025027203,250.0,-114.0,0.008602496355191456,3.4417471562126505e-13,,,0.00847997196277052,0.6296173873644809,piqa
1129,pythia-2.8b-deduped,Qwen1.5-32B,1838.0,0.7372143634385201,0.8269858541893362,267.0,-165.0,0.008890171185184,2.422347265827544e-25,,,0.008640053801406514,0.5994420065421301,piqa
1130,pythia-2.8b-deduped,Qwen1.5-4B,1838.0,0.7372143634385201,0.7731229597388466,206.0,-66.0,0.007808868386511058,4.97446739714255e-06,,,0.0077638191140793275,0.7007314057847928,piqa
1131,pythia-2.8b-deduped,Qwen1.5-72B,1838.0,0.7372143634385201,0.8269858541893362,263.0,-165.0,0.008823326844519508,9.153089437119302e-26,,,0.008571259102053901,0.6059777791789492,piqa
1132,pythia-2.8b-deduped,Qwen1.5-7B,1838.0,0.7372143634385201,0.79379760609358,240.0,-104.0,0.008428690633748459,1.4215698993309276e-11,,,0.008324716089490642,0.6459051454403204,piqa
1133,pythia-2.8b-deduped,dbrx-base,1838.0,0.7372143634385201,0.8536452665941241,314.0,-214.0,0.009640938599928917,2.7554082941338434e-36,,,0.009250524557587058,0.5186651415009264,piqa
1134,pythia-2.8b-deduped,deepseek-llm-67b-base,1838.0,0.7372143634385201,0.8313384113166485,255.0,-173.0,0.008688095442149789,1.9784197286864306e-29,,,0.008406123151847321,0.619078136881557,piqa
1135,pythia-2.8b-deduped,deepseek-llm-7b-base,1838.0,0.7372143634385201,0.79379760609358,202.0,-104.0,0.007732682482890041,1.1907111675457733e-13,,,0.007619215875165885,0.7039560035785961,piqa
1136,pythia-2.8b-deduped,deepseek-moe-16b-base,1838.0,0.7372143634385201,0.8003264417845484,228.0,-116.0,0.008215271420316375,6.6198347936046266e-15,,,0.008082300538133186,0.6634481274721701,piqa
1137,pythia-2.8b-deduped,falcon-40b,1838.0,0.7372143634385201,0.8307943416757345,256.0,-172.0,0.008705114254624592,6.063940583860825e-29,,,0.0084270090079444,0.6174180127461872,piqa
1138,pythia-2.8b-deduped,falcon-7b,1838.0,0.7372143634385201,0.8057671381936888,224.0,-126.0,0.00814288876338181,8.381452374481712e-18,,,0.007984346649816435,0.6692382879047122,piqa
1139,pythia-2.8b-deduped,gemma-2b,1838.0,0.7372143634385201,0.7818280739934712,196.0,-82.0,0.007616974972796517,4.331620524787694e-09,,,0.007545555027955705,0.7141903072989442,piqa
1140,pythia-2.8b-deduped,gemma-7b,1838.0,0.7372143634385201,0.8106637649619152,247.0,-135.0,0.008550725596029223,1.9812969931026277e-18,,,0.008377335697284416,0.6327665314554245,piqa
1141,pythia-2.8b-deduped,llama2_07B,1838.0,0.7372143634385201,0.7687704026115343,268.0,-58.0,0.008906803886694722,0.0004757129948780286,,,0.008876338200285659,0.6107445408571531,piqa
1142,pythia-2.8b-deduped,llama2_13B,1838.0,0.7372143634385201,0.7970620239390642,274.0,-110.0,0.009005955036586969,2.471563356088184e-11,,,0.008897106764726817,0.5931213030996364,piqa
1143,pythia-2.8b-deduped,llama2_70B,1838.0,0.7372143634385201,0.8079434167573449,264.0,-130.0,0.008840085315164267,5.05546777510823e-16,,,0.008684776689521726,0.606374961413473,piqa
1144,pythia-2.8b-deduped,llama_07B,1838.0,0.7372143634385201,0.795429815016322,201.0,-107.0,0.007713518432403605,1.762882657395251e-14,,,0.0075930556090918165,0.7053847151423084,piqa
1145,pythia-2.8b-deduped,llama_13B,1838.0,0.7372143634385201,0.7992383025027203,242.0,-114.0,0.008463737315617,1.312646284196935e-13,,,0.008339174437320488,0.6419608840403213,piqa
1146,pythia-2.8b-deduped,llama_33B,1838.0,0.7372143634385201,0.8215451577801959,243.0,-155.0,0.008481206348269802,9.955530687647068e-25,,,0.008249946083109765,0.6385825439372638,piqa
1147,pythia-2.8b-deduped,llama_65B,1838.0,0.7372143634385201,0.8264417845484222,252.0,-164.0,0.008636837794552526,1.1146793853272223e-26,,,0.008382322999276966,0.623951661033754,piqa
1148,pythia-2.8b-deduped,mpt-30b,1838.0,0.7372143634385201,0.8122959738846572,236.0,-138.0,0.008358156417702512,3.5201781942590924e-20,,,0.008172620331575033,0.650031183105818,piqa
1149,pythia-2.8b-deduped,pythia-1.4b-deduped-v0,1838.0,0.7372143634385201,0.6958650707290533,290.0,76.0,0.009265172125095974,9.510386968303711e-06,,,0.009214834985934766,0.6155900196617731,piqa
1150,pythia-2.8b-deduped,pythia-12b-deduped-v0,1838.0,0.7372143634385201,0.7698585418933623,184.0,-60.0,0.007380119676958943,1.1533796154861435e-05,,,0.007340734484736748,0.733700431647402,piqa
1151,pythia-2.8b-deduped,pythia-1b-deduped,1838.0,0.7372143634385201,0.7013057671381937,196.0,66.0,0.007616974972796517,2.797631213591264e-06,,,0.007570783941871558,0.7392871341620053,piqa
1152,pythia-2.8b-deduped,pythia-6.9b-deduped-v0,1838.0,0.7372143634385201,0.7611534276387377,180.0,-44.0,0.007299460209466126,0.0012860379064583388,,,0.007278071487385013,0.741114086914967,piqa
1153,pythia-2.8b-deduped,stablelm-3b-4e1t,1838.0,0.7372143634385201,0.7976060935799782,195.0,-111.0,0.007597519066250785,5.014695743233132e-16,,,0.007465787724588562,0.714509260034798,piqa
1154,pythia-2.8b-deduped,stablelm-base-alpha-7b-v2,1838.0,0.7372143634385201,0.8003264417845484,220.0,-116.0,0.008069856895642723,1.9126762166302446e-15,,,0.007934449432405084,0.6758167950327187,piqa
1155,pythia-6.9b-deduped-v0,Meta-Llama-3-70B,1838.0,0.7611534276387377,0.8443960826985855,229.0,-153.0,0.008233267655289204,1.0063325131008641e-25,,,0.008001040742555802,0.6325562250830706,piqa
1156,pythia-6.9b-deduped-v0,Meta-Llama-3-8B,1838.0,0.7611534276387377,0.8106637649619152,203.0,-91.0,0.0077517991560255755,1.3134235851688271e-10,,,0.00766529364482683,0.6803327665670518,piqa
1157,pythia-6.9b-deduped-v0,Mistral-7B-v0.1,1838.0,0.7611534276387377,0.8280739934711643,213.0,-123.0,0.007940434994192832,6.884606541565825e-18,,,0.00778549722370545,0.6612332268501574,piqa
1158,pythia-6.9b-deduped-v0,Mixtral-8x22B-v0.1,1838.0,0.7611534276387377,0.8541893362350381,249.0,-171.0,0.008585274122992112,1.6223011711745796e-29,,,0.008306481740217973,0.5965439821351878,piqa
1159,pythia-6.9b-deduped-v0,Mixtral-8x7B-v0.1,1838.0,0.7611534276387377,0.8367791077257889,221.0,-139.0,0.008088176685156967,5.748219292276763e-22,,,0.007893474224899862,0.6468596853015501,piqa
1160,pythia-6.9b-deduped-v0,Qwen1.5-0.5B,1838.0,0.7611534276387377,0.6947769314472253,260.0,122.0,0.008772859356146408,2.0279010605632014e-14,,,0.008635159402458605,0.6539620235234296,piqa
1161,pythia-6.9b-deduped-v0,Qwen1.5-1.8B,1838.0,0.7611534276387377,0.7437431991294886,210.0,32.0,0.007884318142649314,0.03217260969957721,,,0.00787385269930553,0.6941914527339017,piqa
1162,pythia-6.9b-deduped-v0,Qwen1.5-110B,1838.0,0.7611534276387377,0.8433079434167573,233.0,-151.0,0.008304862634642952,1.4977235667816298e-24,,,0.008080756095852555,0.6255754499468054,piqa
1163,pythia-6.9b-deduped-v0,Qwen1.5-14B,1838.0,0.7611534276387377,0.7992383025027203,214.0,-70.0,0.00795905268679423,1.9618207747874965e-06,,,0.007909321694984624,0.6653455512810879,piqa
1164,pythia-6.9b-deduped-v0,Qwen1.5-32B,1838.0,0.7611534276387377,0.8269858541893362,225.0,-121.0,0.008161044613710556,2.2270424732280737e-16,,,0.00801527923455565,0.6411056055896187,piqa
1165,pythia-6.9b-deduped-v0,Qwen1.5-4B,1838.0,0.7611534276387377,0.7731229597388466,200.0,-22.0,0.007694306650560909,0.13736665086863098,,,0.007689239633367053,0.6958846950764799,piqa
1166,pythia-6.9b-deduped-v0,Qwen1.5-72B,1838.0,0.7611534276387377,0.8269858541893362,217.0,-121.0,0.008014646280008832,5.407404094278968e-17,,,0.007866168509165333,0.654599242722376,piqa
1167,pythia-6.9b-deduped-v0,Qwen1.5-7B,1838.0,0.7611534276387377,0.79379760609358,200.0,-60.0,0.007694306650560909,2.6528755595268727e-05,,,0.0076565378051722905,0.6890697085438997,piqa
1168,pythia-6.9b-deduped-v0,dbrx-base,1838.0,0.7611534276387377,0.8536452665941241,272.0,-170.0,0.008973026388721786,2.1417265146492547e-26,,,0.008709812173868252,0.5550507205100852,piqa
1169,pythia-6.9b-deduped-v0,deepseek-llm-67b-base,1838.0,0.7611534276387377,0.8313384113166485,207.0,-129.0,0.007827799004318911,2.835923085792709e-20,,,0.007654697070008015,0.6711730762696858,piqa
1170,pythia-6.9b-deduped-v0,deepseek-llm-7b-base,1838.0,0.7611534276387377,0.79379760609358,164.0,-60.0,0.006967491009176114,3.210891954648186e-06,,,0.00692575969061277,0.745841113728832,piqa
1171,pythia-6.9b-deduped-v0,deepseek-moe-16b-base,1838.0,0.7611534276387377,0.8003264417845484,202.0,-72.0,0.007732682482890041,4.4817924381180955e-07,,,0.007678508311852933,0.6841872079614469,piqa
1172,pythia-6.9b-deduped-v0,falcon-40b,1838.0,0.7611534276387377,0.8307943416757345,210.0,-128.0,0.007884318142649314,1.1833915765060533e-19,,,0.007715167701880431,0.6660963204032526,piqa
1173,pythia-6.9b-deduped-v0,falcon-7b,1838.0,0.7611534276387377,0.8057671381936888,194.0,-82.0,0.007578013208478847,3.5668897166099755e-09,,,0.007506222560754443,0.6958359562083352,piqa
1174,pythia-6.9b-deduped-v0,gemma-2b,1838.0,0.7611534276387377,0.7818280739934712,176.0,-38.0,0.007217899434941022,0.005140858089237949,,,0.0072017716279058645,0.7298357380562975,piqa
1175,pythia-6.9b-deduped-v0,gemma-7b,1838.0,0.7611534276387377,0.8106637649619152,207.0,-91.0,0.007827799004318911,2.0343852316411742e-10,,,0.00774214271103807,0.6738187084464324,piqa
1176,pythia-6.9b-deduped-v0,llama2_07B,1838.0,0.7611534276387377,0.7687704026115343,242.0,-14.0,0.008463737315617,0.40338944420856315,,,0.008461872331104459,0.6340194325341466,piqa
1177,pythia-6.9b-deduped-v0,llama2_13B,1838.0,0.7611534276387377,0.7970620239390642,242.0,-66.0,0.008463737315617,2.63773560579474e-05,,,0.008422191585689524,0.621567463152887,piqa
1178,pythia-6.9b-deduped-v0,llama2_70B,1838.0,0.7611534276387377,0.8079434167573449,240.0,-86.0,0.008428690633748459,2.9419127278219477e-08,,,0.008357732494996233,0.6209359905784316,piqa
1179,pythia-6.9b-deduped-v0,llama_07B,1838.0,0.7611534276387377,0.795429815016322,155.0,-63.0,0.006773612403693543,4.471636150614001e-07,,,0.006726262966787527,0.7597983967637942,piqa
1180,pythia-6.9b-deduped-v0,llama_13B,1838.0,0.7611534276387377,0.7992383025027203,198.0,-70.0,0.00765573845455402,7.292626800254678e-07,,,0.007604024019433735,0.6908297096734531,piqa
1181,pythia-6.9b-deduped-v0,llama_33B,1838.0,0.7611534276387377,0.8215451577801959,201.0,-111.0,0.007713518432403605,1.5404735481920986e-15,,,0.007583802278119018,0.6820377421181623,piqa
1182,pythia-6.9b-deduped-v0,llama_65B,1838.0,0.7611534276387377,0.8264417845484222,202.0,-120.0,0.007732682482890041,5.235505707529688e-18,,,0.0075812428860880954,0.6799365978044958,piqa
1183,pythia-6.9b-deduped-v0,mpt-30b,1838.0,0.7611534276387377,0.8122959738846572,198.0,-94.0,0.00765573845455402,1.5988541718281838e-11,,,0.007562227481019123,0.6882069302153716,piqa
1184,pythia-6.9b-deduped-v0,pythia-1.4b-deduped-v0,1838.0,0.7611534276387377,0.6958650707290533,286.0,120.0,0.009201052516478653,9.137610975116125e-13,,,0.009074151901288902,0.6171112914319243,piqa
1185,pythia-6.9b-deduped-v0,pythia-12b-deduped-v0,1838.0,0.7611534276387377,0.7698585418933623,142.0,-16.0,0.006483338023837316,0.20795842151862862,,,0.0064801576269638474,0.7850583206465981,piqa
1186,pythia-6.9b-deduped-v0,pythia-1b-deduped,1838.0,0.7611534276387377,0.7013057671381937,210.0,110.0,0.007884318142649314,1.2944337425691169e-14,,,0.007759752266434195,0.7189488971205112,piqa
1187,pythia-6.9b-deduped-v0,pythia-2.8b-deduped,1838.0,0.7611534276387377,0.7372143634385201,180.0,44.0,0.007299460209466126,0.0012860379064583388,,,0.007278071487385013,0.7411140869149669,piqa
1188,pythia-6.9b-deduped-v0,stablelm-3b-4e1t,1838.0,0.7611534276387377,0.7976060935799782,163.0,-67.0,0.0069462161778039745,1.589263267596854e-07,,,0.006893980066801793,0.7468084262449696,piqa
1189,pythia-6.9b-deduped-v0,stablelm-base-alpha-7b-v2,1838.0,0.7611534276387377,0.8003264417845484,174.0,-72.0,0.007176771468048379,4.778862796288044e-08,,,0.007118367805796028,0.7288754280107002,piqa
1190,stablelm-3b-4e1t,Meta-Llama-3-70B,1838.0,0.7976060935799782,0.8443960826985855,174.0,-86.0,0.007176771468048379,4.666585381449893e-11,,,0.007093300738236761,0.6878094805752928,piqa
1191,stablelm-3b-4e1t,Meta-Llama-3-8B,1838.0,0.7976060935799782,0.8106637649619152,150.0,-24.0,0.006663465023893303,0.06002721569726564,,,0.00665650063752089,0.7416296153715819,piqa
1192,stablelm-3b-4e1t,Mistral-7B-v0.1,1838.0,0.7976060935799782,0.8280739934711643,164.0,-56.0,0.006967491009176114,1.4609835149368574e-05,,,0.006931152499061488,0.7107499428957681,piqa
1193,stablelm-3b-4e1t,Mixtral-8x22B-v0.1,1838.0,0.7976060935799782,0.8541893362350381,194.0,-104.0,0.007578013208478847,3.302822506637693e-14,,,0.007462195143459137,0.6475231698070958,piqa
1194,stablelm-3b-4e1t,Mixtral-8x7B-v0.1,1838.0,0.7976060935799782,0.8367791077257889,168.0,-72.0,0.0070519485292795,2.664141867253861e-08,,,0.006992502382810272,0.7008772616538551,piqa
1195,stablelm-3b-4e1t,Qwen1.5-0.5B,1838.0,0.7976060935799782,0.6947769314472253,289.0,189.0,0.009249183895538629,1.0230842464249794e-30,,,0.008932776682512994,0.612980550137974,piqa
1196,stablelm-3b-4e1t,Qwen1.5-1.8B,1838.0,0.7976060935799782,0.7437431991294886,213.0,99.0,0.007940434994192832,7.885079926961632e-12,,,0.007840411140569,0.6813777918933231,piqa
1197,stablelm-3b-4e1t,Qwen1.5-110B,1838.0,0.7976060935799782,0.8433079434167573,192.0,-84.0,0.007538850087350935,1.1470962400513951e-09,,,0.007463101543240447,0.6545499731548988,piqa
1198,stablelm-3b-4e1t,Qwen1.5-14B,1838.0,0.7976060935799782,0.7992383025027203,173.0,-3.0,0.007156118845465673,0.8791987439042923,,,0.0071560175706360495,0.7075982389972846,piqa
1199,stablelm-3b-4e1t,Qwen1.5-32B,1838.0,0.7976060935799782,0.8269858541893362,172.0,-54.0,0.007135406446465724,4.65489376895322e-05,,,0.007102422149019984,0.6967885050810882,piqa
1200,stablelm-3b-4e1t,Qwen1.5-4B,1838.0,0.7976060935799782,0.7731229597388466,159.0,45.0,0.006860457134340856,0.00044734751745370414,,,0.006836647115164319,0.7455977132438436,piqa
1201,stablelm-3b-4e1t,Qwen1.5-72B,1838.0,0.7976060935799782,0.8269858541893362,168.0,-54.0,0.0070519485292795,3.753839935862717e-05,,,0.007018572026148362,0.7039483183136,piqa
1202,stablelm-3b-4e1t,Qwen1.5-7B,1838.0,0.7976060935799782,0.79379760609358,167.0,7.0,0.007030929261871646,0.6425688093388651,,,0.00703036804054232,0.7205914825663963,piqa
1203,stablelm-3b-4e1t,dbrx-base,1838.0,0.7976060935799782,0.8536452665941241,213.0,-103.0,0.007940434994192832,9.888840801155166e-13,,,0.007832108121652838,0.6112694440968012,piqa
1204,stablelm-3b-4e1t,deepseek-llm-67b-base,1838.0,0.7976060935799782,0.8313384113166485,164.0,-62.0,0.006967491009176114,1.4455361416996038e-06,,,0.0069229221318252415,0.7097275291118507,piqa
1205,stablelm-3b-4e1t,deepseek-llm-7b-base,1838.0,0.7976060935799782,0.79379760609358,139.0,7.0,0.00641448646493558,0.610973689956024,,,0.00641387130435883,0.7674499237133997,piqa
1206,stablelm-3b-4e1t,deepseek-moe-16b-base,1838.0,0.7976060935799782,0.8003264417845484,141.0,-5.0,0.0064604690353851565,0.7363564588511886,,,0.006460157419264528,0.7612234972882852,piqa
1207,stablelm-3b-4e1t,falcon-40b,1838.0,0.7976060935799782,0.8307943416757345,149.0,-61.0,0.006641216330649458,6.25618119160664e-07,,,0.006595944474165239,0.7369798833580458,piqa
1208,stablelm-3b-4e1t,falcon-7b,1838.0,0.7976060935799782,0.8057671381936888,133.0,-15.0,0.006274517189701194,0.2246299298583627,,,0.006271628933891788,0.7727059862883109,piqa
1209,stablelm-3b-4e1t,gemma-2b,1838.0,0.7976060935799782,0.7818280739934712,157.0,29.0,0.006817173061012877,0.025128032190317243,,,0.006807231789520041,0.7437486724140681,piqa
1210,stablelm-3b-4e1t,gemma-7b,1838.0,0.7976060935799782,0.8106637649619152,154.0,-24.0,0.0067517266844346335,0.06347521517753671,,,0.006744853433097961,0.7347168106073072,piqa
1211,stablelm-3b-4e1t,llama2_07B,1838.0,0.7976060935799782,0.7687704026115343,243.0,53.0,0.008481206348269802,0.0008152000289809149,,,0.008454494000687584,0.613388012389635,piqa
1212,stablelm-3b-4e1t,llama2_13B,1838.0,0.7976060935799782,0.7970620239390642,221.0,1.0,0.008088176685156967,1.0,,,0.00808816672919748,0.6279558778381927,piqa
1213,stablelm-3b-4e1t,llama2_70B,1838.0,0.7976060935799782,0.8079434167573449,213.0,-19.0,0.007940434994192832,0.21735610630420663,,,0.007936773177992372,0.6344277529737552,piqa
1214,stablelm-3b-4e1t,llama_07B,1838.0,0.7976060935799782,0.795429815016322,138.0,4.0,0.00639137112321585,0.7985445343004955,,,0.006391169534471966,0.7683958832116059,piqa
1215,stablelm-3b-4e1t,llama_13B,1838.0,0.7976060935799782,0.7992383025027203,155.0,-3.0,0.006773612403693543,0.8724408026046263,,,0.006773505409778156,0.7380228812589915,piqa
1216,stablelm-3b-4e1t,llama_33B,1838.0,0.7976060935799782,0.8215451577801959,154.0,-44.0,0.0067517266844346335,0.0004897931192734434,,,0.0067285970638175496,0.7307066855379178,piqa
1217,stablelm-3b-4e1t,llama_65B,1838.0,0.7976060935799782,0.8264417845484222,155.0,-53.0,0.006773612403693543,2.4948890391151907e-05,,,0.006740135954207555,0.7273800168646574,piqa
1218,stablelm-3b-4e1t,mpt-30b,1838.0,0.7976060935799782,0.8122959738846572,167.0,-27.0,0.007030929261871646,0.043902385358011824,,,0.007022575032856483,0.7115249647437442,piqa
