,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
1014,pythia-12b-deduped-v0,llama2_70B,1165.0,0.3811158798283262,0.5459227467811159,340.0,-192.0,0.015827544132691652,1.482362968109153e-26,,,0.015073046465710135,0.4529978546244456,arc_challenge
1015,pythia-12b-deduped-v0,llama_07B,1165.0,0.3811158798283262,0.44892703862660943,215.0,-79.0,0.012586161629712602,7.502123784375517e-08,,,0.012428369974698667,0.6278081918311467,arc_challenge
1016,pythia-12b-deduped-v0,llama_13B,1165.0,0.3811158798283262,0.4858369098712446,258.0,-122.0,0.01378744927399915,1.579395807217523e-14,,,0.013441743108611574,0.5668227953405253,arc_challenge
1017,pythia-12b-deduped-v0,llama_33B,1165.0,0.3811158798283262,0.5381974248927038,291.0,-183.0,0.014642679922087537,1.6559857960783637e-28,,,0.013900652898659877,0.5354696543190606,arc_challenge
1018,pythia-12b-deduped-v0,llama_65B,1165.0,0.3811158798283262,0.551931330472103,287.0,-199.0,0.014541694717680185,1.5979638181178899e-34,,,0.013653404774374269,0.5506765703597952,arc_challenge
1019,pythia-12b-deduped-v0,mpt-30b,1165.0,0.3811158798283262,0.4944206008583691,246.0,-132.0,0.013462993254384653,1.0332854607511768e-17,,,0.013047316941738184,0.5920436784421224,arc_challenge
1020,pythia-12b-deduped-v0,mpt-7b,1165.0,0.3811158798283262,0.4248927038626609,169.0,-51.0,0.011158798283261802,0.00010742609168386572,,,0.011084845137628696,0.7020248600827581,arc_challenge
1021,pythia-12b-deduped-v0,pythia-1.4b-deduped-v0,1165.0,0.3811158798283262,0.27896995708154504,241.0,119.0,0.013325471842283282,8.163132608364069e-15,,,0.012985074404916157,0.5522546117182487,arc_challenge
1022,pythia-12b-deduped-v0,pythia-1b-deduped,1165.0,0.3811158798283262,0.2721030042918455,225.0,127.0,0.012875536480686695,5.346136993999473e-18,,,0.012473120978068596,0.5845296409392048,arc_challenge
1023,pythia-12b-deduped-v0,pythia-2.8b-deduped,1165.0,0.3811158798283262,0.3278969957081545,176.0,62.0,0.011387552928258882,3.4184678768492402e-06,,,0.011280303459315447,0.6754760112435367,arc_challenge
1024,pythia-12b-deduped-v0,pythia-6.9b-deduped-v0,1165.0,0.3811158798283262,0.3579399141630901,169.0,27.0,0.011158798283261802,0.04517960442917237,,,0.011138120456087903,0.689704386592918,arc_challenge
1025,pythia-12b-deduped-v0,stablelm-3b-4e1t,1165.0,0.3811158798283262,0.39742489270386266,179.0,-19.0,0.011484195845716439,0.17833858983964682,,,0.011474251254936823,0.677344206069027,arc_challenge
1026,pythia-12b-deduped-v0,stablelm-base-alpha-7b-v2,1165.0,0.3811158798283262,0.4068669527896996,172.0,-30.0,0.011257405191934765,0.026730285527994113,,,0.011232095613132789,0.6920432334477389,arc_challenge
1027,pythia-1b-deduped,Qwen1.5-0.5B,1165.0,0.2721030042918455,0.2935622317596567,179.0,-25.0,0.011484195845716439,0.07254166975912647,,,0.011466973296770685,0.622340001078958,arc_challenge
1028,pythia-1b-deduped,Qwen1.5-1.8B,1165.0,0.2721030042918455,0.34334763948497854,231.0,-83.0,0.01304608081851559,4.964568759740727e-08,,,0.012878016793401661,0.5449501975332818,arc_challenge
1029,pythia-1b-deduped,Qwen1.5-14B,1165.0,0.2721030042918455,0.455793991416309,344.0,-214.0,0.015920375099563438,1.0308769253294633e-32,,,0.014983154810456171,0.41635970289259167,arc_challenge
1030,pythia-1b-deduped,Qwen1.5-4B,1165.0,0.2721030042918455,0.3948497854077253,287.0,-143.0,0.014541694717680185,1.0565561460321056e-17,,,0.014089997641043196,0.4728244667072443,arc_challenge
1031,pythia-1b-deduped,Qwen1.5-7B,1165.0,0.2721030042918455,0.4206008583690987,307.0,-173.0,0.01503984160337788,5.243600805777002e-24,,,0.014396819529528482,0.45583312541719034,arc_challenge
1032,pythia-1b-deduped,deepseek-llm-7b-base,1165.0,0.2721030042918455,0.44635193133047213,295.0,-203.0,0.014742973422590273,7.038242465436531e-35,,,0.013830866629150734,0.502467754819955,arc_challenge
1033,pythia-1b-deduped,falcon-7b,1165.0,0.2721030042918455,0.4412017167381974,293.0,-197.0,0.014692912247745656,5.472601299594558e-33,,,0.013832466982008462,0.5016304845010292,arc_challenge
1034,pythia-1b-deduped,gemma-2b,1165.0,0.2721030042918455,0.4171673819742489,275.0,-169.0,0.014234441160323604,9.093571170535631e-26,,,0.01358514173437114,0.515373569320695,arc_challenge
1035,pythia-1b-deduped,llama2_07B,1165.0,0.2721030042918455,0.4351931330472103,334.0,-190.0,0.01568726771029791,1.6894501619345948e-26,,,0.014941858387744563,0.41643082137647336,arc_challenge
1036,pythia-1b-deduped,llama_07B,1165.0,0.2721030042918455,0.44892703862660943,306.0,-206.0,0.015015326767841976,1.743672699667165e-34,,,0.01409331881667036,0.4835173729449505,arc_challenge
1037,pythia-1b-deduped,mpt-7b,1165.0,0.2721030042918455,0.4248927038626609,288.0,-178.0,0.01456700665105334,3.069549348404258e-27,,,0.013862154244088659,0.496726715178311,arc_challenge
1038,pythia-1b-deduped,pythia-1.4b-deduped-v0,1165.0,0.2721030042918455,0.27896995708154504,170.0,-8.0,0.01119176378575562,0.591484588889974,,,0.011189955326382572,0.6346070475981989,arc_challenge
1039,pythia-1b-deduped,pythia-12b-deduped-v0,1165.0,0.2721030042918455,0.3811158798283262,225.0,-127.0,0.012875536480686695,5.346136993999473e-18,,,0.012473120978068596,0.5845296409392048,arc_challenge
1040,pythia-1b-deduped,pythia-2.8b-deduped,1165.0,0.2721030042918455,0.3278969957081545,171.0,-65.0,0.011224632472636928,7.347924319390459e-07,,,0.011104967237254014,0.6575965633408618,arc_challenge
1041,pythia-1b-deduped,pythia-6.9b-deduped-v0,1165.0,0.2721030042918455,0.3579399141630901,182.0,-100.0,0.011580032243117632,4.757272808561312e-14,,,0.011303658903600421,0.6539148791634914,arc_challenge
1042,pythia-1b-deduped,stablelm-3b-4e1t,1165.0,0.2721030042918455,0.39742489270386266,254.0,-146.0,0.013680152318033672,6.797752502065231e-21,,,0.013178216365397297,0.5400221589040394,arc_challenge
1043,pythia-1b-deduped,stablelm-base-alpha-7b-v2,1165.0,0.2721030042918455,0.4068669527896996,271.0,-157.0,0.014130538740905002,1.476756175603144e-22,,,0.01356771932458358,0.5144205341335633,arc_challenge
1044,pythia-2.8b-deduped,Qwen1.5-0.5B,1165.0,0.3278969957081545,0.2935622317596567,210.0,40.0,0.012438949996729131,0.0069756630336853705,,,0.012398208188213968,0.5816296759605845,arc_challenge
1045,pythia-2.8b-deduped,Qwen1.5-1.8B,1165.0,0.3278969957081545,0.34334763948497854,220.0,-18.0,0.012731671222481825,0.251681912355119,,,0.01272362134739746,0.5770107402689933,arc_challenge
1046,pythia-2.8b-deduped,Qwen1.5-14B,1165.0,0.3278969957081545,0.455793991416309,297.0,-149.0,0.0147928651842181,1.6179654719914514e-18,,,0.014310414611654207,0.49154003425732234,arc_challenge
1047,pythia-2.8b-deduped,Qwen1.5-32B,1165.0,0.3278969957081545,0.5012875536480687,330.0,-202.0,0.015593049033978498,2.0842028312712885e-30,,,0.014742351388329791,0.46263383655881996,arc_challenge
1048,pythia-2.8b-deduped,Qwen1.5-4B,1165.0,0.3278969957081545,0.3948497854077253,244.0,-78.0,0.013408153950054342,6.690714132888579e-07,,,0.01326389089779993,0.5542331466422129,arc_challenge
1049,pythia-2.8b-deduped,Qwen1.5-72B,1165.0,0.3278969957081545,0.5236051502145923,344.0,-228.0,0.015920375099563438,2.3957047175922226e-37,,,0.014851981796251766,0.45390347559619865,arc_challenge
1050,pythia-2.8b-deduped,Qwen1.5-7B,1165.0,0.3278969957081545,0.4206008583690987,282.0,-108.0,0.014414468346563661,1.1147857769591768e-10,,,0.014156273111198504,0.49755142856952994,arc_challenge
1051,pythia-2.8b-deduped,deepseek-llm-7b-base,1165.0,0.3278969957081545,0.44635193133047213,252.0,-138.0,0.013626187009774715,7.558154780184139e-19,,,0.013176824534340489,0.568253632738265,arc_challenge
1052,pythia-2.8b-deduped,deepseek-moe-16b-base,1165.0,0.3278969957081545,0.47639484978540775,283.0,-173.0,0.014440003297219504,3.3986639297448157e-26,,,0.013768996780260594,0.5309105696801424,arc_challenge
1053,pythia-2.8b-deduped,falcon-7b,1165.0,0.3278969957081545,0.4412017167381974,242.0,-132.0,0.013353089430132229,5.192781109644122e-18,,,0.012933881449111496,0.5835304835852072,arc_challenge
1054,pythia-2.8b-deduped,gemma-2b,1165.0,0.3278969957081545,0.4171673819742489,240.0,-104.0,0.0132977968968495,1.4215698993309276e-11,,,0.013038055287822531,0.5734399789179628,arc_challenge
1055,pythia-2.8b-deduped,llama2_07B,1165.0,0.3278969957081545,0.4351931330472103,301.0,-125.0,0.014892147272873366,4.076607981940502e-13,,,0.014556583031363597,0.4711709441081131,arc_challenge
1056,pythia-2.8b-deduped,llama2_13B,1165.0,0.3278969957081545,0.5021459227467812,359.0,-203.0,0.01626377280815143,4.869485531158367e-28,,,0.015441758718789712,0.4102398697882537,arc_challenge
1057,pythia-2.8b-deduped,llama_07B,1165.0,0.3278969957081545,0.44892703862660943,273.0,-141.0,0.014182585100307558,4.084102354558485e-18,,,0.013732155573818933,0.5312421412227396,arc_challenge
1058,pythia-2.8b-deduped,llama_13B,1165.0,0.3278969957081545,0.4858369098712446,300.0,-184.0,0.01486738890617062,7.063284909950995e-28,,,0.01412894976879046,0.506360881692941,arc_challenge
1059,pythia-2.8b-deduped,mpt-30b,1165.0,0.3278969957081545,0.4944206008583691,298.0,-194.0,0.014817748070070445,2.4780740769921944e-31,,,0.013991532704454324,0.5161404658994191,arc_challenge
1060,pythia-2.8b-deduped,mpt-7b,1165.0,0.3278969957081545,0.4248927038626609,237.0,-113.0,0.013214424307588542,1.1700567064016306e-13,,,0.012905244267698878,0.5832842288019836,arc_challenge
1061,pythia-2.8b-deduped,pythia-1.4b-deduped-v0,1165.0,0.3278969957081545,0.27896995708154504,195.0,57.0,0.011986472140574198,5.416365361963827e-05,,,0.011900449702620424,0.6092281179286465,arc_challenge
1062,pythia-2.8b-deduped,pythia-12b-deduped-v0,1165.0,0.3278969957081545,0.3811158798283262,176.0,-62.0,0.011387552928258882,3.4184678768492402e-06,,,0.011280303459315447,0.6754760112435367,arc_challenge
1063,pythia-2.8b-deduped,pythia-1b-deduped,1165.0,0.3278969957081545,0.2721030042918455,171.0,65.0,0.011224632472636928,7.347924319390459e-07,,,0.011104967237254014,0.6575965633408618,arc_challenge
1064,pythia-2.8b-deduped,pythia-6.9b-deduped-v0,1165.0,0.3278969957081545,0.3579399141630901,149.0,-35.0,0.010477730142260689,0.005172123521746941,,,0.010440693692066516,0.7180730537782529,arc_challenge
1065,pythia-2.8b-deduped,stablelm-3b-4e1t,1165.0,0.3278969957081545,0.39742489270386266,221.0,-81.0,0.012760574032033052,5.298320685581128e-08,,,0.012596935466103314,0.5985116493207754,arc_challenge
1066,pythia-2.8b-deduped,stablelm-base-alpha-7b-v2,1165.0,0.3278969957081545,0.4068669527896996,212.0,-92.0,0.012498042728378572,2.149103486623891e-10,,,0.012282021991952151,0.6200115014352923,arc_challenge
1067,pythia-6.9b-deduped-v0,Meta-Llama-3-8B,1165.0,0.3579399141630901,0.5356223175965665,303.0,-207.0,0.014941540931784729,3.05711887239965e-35,,,0.01400535766337112,0.5228934758363636,arc_challenge
1068,pythia-6.9b-deduped-v0,Mistral-7B-v0.1,1165.0,0.3579399141630901,0.5416309012875536,322.0,-214.0,0.015402882785344515,3.0211460165211037e-35,,,0.014432095581112215,0.4928169812315051,arc_challenge
1069,pythia-6.9b-deduped-v0,Qwen1.5-0.5B,1165.0,0.3579399141630901,0.2935622317596567,207.0,75.0,0.012349780746728033,2.0072394484950925e-07,,,0.01220490007279807,0.6038674992404396,arc_challenge
1070,pythia-6.9b-deduped-v0,Qwen1.5-1.8B,1165.0,0.3579399141630901,0.34334763948497854,217.0,17.0,0.012644566405713506,0.277380158804846,,,0.01263733687176909,0.5913696167633212,arc_challenge
1071,pythia-6.9b-deduped-v0,Qwen1.5-110B,1165.0,0.3579399141630901,0.5502145922746781,350.0,-224.0,0.016058615393879577,2.7802755849793473e-35,,,0.015038138431113748,0.4483248748649181,arc_challenge
1072,pythia-6.9b-deduped-v0,Qwen1.5-14B,1165.0,0.3579399141630901,0.455793991416309,288.0,-114.0,0.01456700665105334,1.508048570725752e-11,,,0.014282102007869177,0.5030812889962815,arc_challenge
1073,pythia-6.9b-deduped-v0,Qwen1.5-32B,1165.0,0.3579399141630901,0.5012875536480687,317.0,-167.0,0.015282827308811035,1.195942705258758e-21,,,0.014694440236333177,0.47614991262306655,arc_challenge
1074,pythia-6.9b-deduped-v0,Qwen1.5-4B,1165.0,0.3579399141630901,0.3948497854077253,251.0,-43.0,0.013599124049574987,0.007898597468932808,,,0.013556060842425569,0.5433932818618108,arc_challenge
1075,pythia-6.9b-deduped-v0,Qwen1.5-72B,1165.0,0.3579399141630901,0.5236051502145923,313.0,-193.0,0.015186099581934877,2.3936671584632592e-29,,,0.014389569346408658,0.4970915727197594,arc_challenge
1076,pythia-6.9b-deduped-v0,Qwen1.5-7B,1165.0,0.3579399141630901,0.4206008583690987,275.0,-73.0,0.014234441160323604,1.2662814794947475e-05,,,0.014115559497549876,0.5100017396064386,arc_challenge
1077,pythia-6.9b-deduped-v0,deepseek-llm-7b-base,1165.0,0.3579399141630901,0.44635193133047213,227.0,-103.0,0.012932634483535934,5.560793519172787e-12,,,0.012670573547221668,0.6082488186201237,arc_challenge
1078,pythia-6.9b-deduped-v0,deepseek-moe-16b-base,1165.0,0.3579399141630901,0.47639484978540775,250.0,-138.0,0.013572007125186176,5.285931587801221e-19,,,0.013120789221291096,0.5820096520784156,arc_challenge
1079,pythia-6.9b-deduped-v0,falcon-40b,1165.0,0.3579399141630901,0.544206008583691,305.0,-217.0,0.014990771842551914,1.0834197798117442e-38,,,0.013962165835918604,0.5251273360484673,arc_challenge
1080,pythia-6.9b-deduped-v0,falcon-7b,1165.0,0.3579399141630901,0.4412017167381974,207.0,-97.0,0.012349780746728033,1.0491845051529093e-11,,,0.012106461782048009,0.6419498763950963,arc_challenge
1081,pythia-6.9b-deduped-v0,gemma-2b,1165.0,0.3579399141630901,0.4171673819742489,207.0,-69.0,0.012349780746728033,1.8550780303527445e-06,,,0.012227265335638848,0.6319840977390974,arc_challenge
1082,pythia-6.9b-deduped-v0,gemma-7b,1165.0,0.3579399141630901,0.5339055793991416,319.0,-205.0,0.015330962317160302,1.4870843779724783e-32,,,0.014438141759433488,0.49303371235975224,arc_challenge
1083,pythia-6.9b-deduped-v0,llama2_07B,1165.0,0.3579399141630901,0.4351931330472103,280.0,-90.0,0.014363262258095717,8.156670529200462e-08,,,0.014183811355177097,0.5075070836904803,arc_challenge
1084,pythia-6.9b-deduped-v0,llama2_13B,1165.0,0.3579399141630901,0.5021459227467812,330.0,-168.0,0.015593049033978498,5.0771904201515314e-21,,,0.015009765909983557,0.4533843677258759,arc_challenge
1085,pythia-6.9b-deduped-v0,llama2_70B,1165.0,0.3579399141630901,0.5459227467811159,357.0,-219.0,0.016218406547374407,6.245246010659625e-33,,,0.015254640407932238,0.4328102865922183,arc_challenge
1086,pythia-6.9b-deduped-v0,llama_07B,1165.0,0.3579399141630901,0.44892703862660943,226.0,-106.0,0.012904117062981037,1.0922236812145286e-12,,,0.012625771025310964,0.6112513622694823,arc_challenge
1087,pythia-6.9b-deduped-v0,llama_13B,1165.0,0.3579399141630901,0.4858369098712446,255.0,-149.0,0.013707055298430311,1.1411179698820727e-21,,,0.013184933483079113,0.5782360579078824,arc_challenge
1088,pythia-6.9b-deduped-v0,llama_33B,1165.0,0.3579399141630901,0.5381974248927038,314.0,-210.0,0.01521033918169043,7.294410578305955e-35,,,0.014264067728834054,0.5048705134292779,arc_challenge
1089,pythia-6.9b-deduped-v0,llama_65B,1165.0,0.3579399141630901,0.551931330472103,334.0,-226.0,0.01568726771029791,6.299175180015455e-38,,,0.014621478978766365,0.4783110140851253,arc_challenge
1090,pythia-6.9b-deduped-v0,mpt-30b,1165.0,0.3579399141630901,0.4944206008583691,263.0,-159.0,0.013920407502340647,6.821732021955077e-24,,,0.013333751267001525,0.5688024714209124,arc_challenge
1091,pythia-6.9b-deduped-v0,mpt-7b,1165.0,0.3579399141630901,0.4248927038626609,210.0,-78.0,0.012438949996729131,7.704128022789182e-08,,,0.012283309261819864,0.6296021469674836,arc_challenge
1092,pythia-6.9b-deduped-v0,pythia-1.4b-deduped-v0,1165.0,0.3579399141630901,0.27896995708154504,214.0,92.0,0.012556857371955188,2.6407292304364434e-10,,,0.012341866116193492,0.5895445947096679,arc_challenge
1093,pythia-6.9b-deduped-v0,pythia-12b-deduped-v0,1165.0,0.3579399141630901,0.3811158798283262,169.0,-27.0,0.011158798283261802,0.04517960442917237,,,0.011138120456087903,0.689704386592918,arc_challenge
1094,pythia-6.9b-deduped-v0,pythia-1b-deduped,1165.0,0.3579399141630901,0.2721030042918455,182.0,100.0,0.011580032243117632,4.757272808561312e-14,,,0.011303658903600421,0.6539148791634916,arc_challenge
1095,pythia-6.9b-deduped-v0,pythia-2.8b-deduped,1165.0,0.3579399141630901,0.3278969957081545,149.0,35.0,0.010477730142260689,0.005172123521746941,,,0.010440693692066516,0.7180730537782528,arc_challenge
1096,pythia-6.9b-deduped-v0,stablelm-3b-4e1t,1165.0,0.3579399141630901,0.39742489270386266,190.0,-46.0,0.011831801503940104,0.0010426532907652087,,,0.011775112520534328,0.6559412141045832,arc_challenge
1097,pythia-6.9b-deduped-v0,stablelm-base-alpha-7b-v2,1165.0,0.3579399141630901,0.4068669527896996,183.0,-57.0,0.011611801938599727,3.030823518226464e-05,,,0.011522982817357039,0.6718776525718118,arc_challenge
1098,stablelm-3b-4e1t,Meta-Llama-3-8B,1165.0,0.39742489270386266,0.5356223175965665,269.0,-161.0,0.014078299971550837,6.461181438263476e-24,,,0.013483506354464277,0.5662658164193374,arc_challenge
1099,stablelm-3b-4e1t,Mistral-7B-v0.1,1165.0,0.39742489270386266,0.5416309012875536,272.0,-168.0,0.014156585839030594,9.167651399622389e-26,,,0.013511432829803367,0.564042144448679,arc_challenge
1100,stablelm-3b-4e1t,Qwen1.5-0.5B,1165.0,0.39742489270386266,0.2935622317596567,259.0,121.0,0.013814143295648998,2.9879247020222024e-14,,,0.01347482613066301,0.5279954432702332,arc_challenge
1101,stablelm-3b-4e1t,Qwen1.5-1.8B,1165.0,0.39742489270386266,0.34334763948497854,237.0,63.0,0.013214424307588542,5.1341199705299446e-05,,,0.013119102053667763,0.5689991229472842,arc_challenge
1102,stablelm-3b-4e1t,Qwen1.5-110B,1165.0,0.39742489270386266,0.5502145922746781,314.0,-178.0,0.01521033918169043,8.103401412674213e-25,,,0.014536714055698419,0.4945122780156075,arc_challenge
1103,stablelm-3b-4e1t,Qwen1.5-14B,1165.0,0.39742489270386266,0.455793991416309,268.0,-68.0,0.014052107762871158,3.90234381224201e-05,,,0.013947663264237487,0.5352114131630507,arc_challenge
1104,stablelm-3b-4e1t,Qwen1.5-32B,1165.0,0.39742489270386266,0.5012875536480687,289.0,-121.0,0.014592274678111587,7.779036446492388e-13,,,0.014271470300579799,0.5153539382834939,arc_challenge
1105,stablelm-3b-4e1t,Qwen1.5-4B,1165.0,0.39742489270386266,0.3948497854077253,249.0,3.0,0.013544835912497425,0.8991755737053816,,,0.01354462579396535,0.5532663477989828,arc_challenge
1106,stablelm-3b-4e1t,Qwen1.5-72B,1165.0,0.39742489270386266,0.5236051502145923,277.0,-147.0,0.01428610899321308,2.3359753887394126e-19,,,0.01379950807600784,0.5463659084321448,arc_challenge
1107,stablelm-3b-4e1t,Qwen1.5-7B,1165.0,0.39742489270386266,0.4206008583690987,255.0,-27.0,0.013707055298430311,0.10329976687155591,,,0.013690226920034002,0.5481196215789695,arc_challenge
1108,stablelm-3b-4e1t,deepseek-llm-67b-base,1165.0,0.39742489270386266,0.5733905579399141,285.0,-205.0,0.014490938211273932,4.154999895151876e-37,,,0.013542851329696674,0.5586459114233819,arc_challenge
1109,stablelm-3b-4e1t,deepseek-llm-7b-base,1165.0,0.39742489270386266,0.44635193133047213,183.0,-57.0,0.011611801938599727,3.030823518226464e-05,,,0.011522982817357039,0.6821893544369957,arc_challenge
1110,stablelm-3b-4e1t,deepseek-moe-16b-base,1165.0,0.39742489270386266,0.47639484978540775,206.0,-92.0,0.012319914244126458,1.1282004256832839e-10,,,0.01210071399352326,0.6512287318972309,arc_challenge
1111,stablelm-3b-4e1t,falcon-40b,1165.0,0.39742489270386266,0.544206008583691,271.0,-171.0,0.014130538740905002,7.985349925219963e-27,,,0.013460268342003862,0.5671381183201055,arc_challenge
