,benchmark_id,model,example_id,pass1,count,date,hyperparams
2185727,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/263,0.6,10.0,,T0.8
2185728,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/264,0.0,10.0,,T0.8
2185729,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/265,0.8,10.0,,T0.8
2185730,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/266,0.0,10.0,,T0.8
2185731,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/267,0.9,10.0,,T0.8
2185732,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/268,0.0,10.0,,T0.8
2185733,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/269,0.0,10.0,,T0.8
2185734,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/270,0.8,10.0,,T0.8
2185735,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/271,0.7,10.0,,T0.8
2185736,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/272,0.0,10.0,,T0.8
2185737,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/273,0.2,10.0,,T0.8
2185738,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/274,0.2,10.0,,T0.8
2185739,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/275,0.5,10.0,,T0.8
2185740,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/276,0.6,10.0,,T0.8
2185741,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/277,0.8,10.0,,T0.8
2185742,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/278,0.0,10.0,,T0.8
2185743,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/279,0.6,10.0,,T0.8
2185744,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/280,0.0,10.0,,T0.8
2185745,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/281,0.2,10.0,,T0.8
2185746,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/282,0.4,10.0,,T0.8
2185747,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/283,0.1,10.0,,T0.8
2185748,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/284,0.0,10.0,,T0.8
2185749,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/285,0.1,10.0,,T0.8
2185750,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/286,0.4,10.0,,T0.8
2185751,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/287,0.6,10.0,,T0.8
2185752,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/288,0.0,10.0,,T0.8
2185753,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/289,0.6,10.0,,T0.8
2185754,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/290,0.0,10.0,,T0.8
2185755,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/291,0.2,10.0,,T0.8
2185756,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/292,0.0,10.0,,T0.8
2185757,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/293,0.6,10.0,,T0.8
2185758,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/294,0.5,10.0,,T0.8
2185759,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/295,0.2,10.0,,T0.8
2185760,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/296,0.2,10.0,,T0.8
2185761,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/297,0.0,10.0,,T0.8
2185762,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/298,0.4,10.0,,T0.8
2185763,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/299,0.0,10.0,,T0.8
2185764,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/300,1.0,10.0,,T0.8
2185765,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/301,0.0,10.0,,T0.8
2185766,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/302,0.9,10.0,,T0.8
2185767,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/303,0.1,10.0,,T0.8
2185768,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/304,0.3,10.0,,T0.8
2185769,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/305,0.0,10.0,,T0.8
2185770,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/306,0.5,10.0,,T0.8
2185771,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/307,0.0,10.0,,T0.8
2185772,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/308,0.6,10.0,,T0.8
2185773,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/309,0.2,10.0,,T0.8
2185774,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/310,0.0,10.0,,T0.8
2185775,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/311,0.4,10.0,,T0.8
2185776,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/312,1.0,10.0,,T0.8
2185777,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/313,0.7,10.0,,T0.8
2185778,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/314,0.0,10.0,,T0.8
2185779,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/315,0.2,10.0,,T0.8
2185780,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/316,1.0,10.0,,T0.8
2185781,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/317,0.0,10.0,,T0.8
2185782,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/318,0.2,10.0,,T0.8
2185783,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/319,0.0,10.0,,T0.8
2185784,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/320,0.0,10.0,,T0.8
2185785,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/321,0.8,10.0,,T0.8
2185786,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/322,0.5,10.0,,T0.8
2185787,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/323,0.5,10.0,,T0.8
2185788,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/324,0.9,10.0,,T0.8
2185789,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/325,0.4,10.0,,T0.8
2185790,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/326,0.9,10.0,,T0.8
2185791,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/327,0.0,10.0,,T0.8
2185792,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/328,0.0,10.0,,T0.8
2185793,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/329,0.7,10.0,,T0.8
2185794,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/330,0.1,10.0,,T0.8
2185795,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/331,0.6,10.0,,T0.8
2185796,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/332,0.4,10.0,,T0.8
2185797,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/333,0.5,10.0,,T0.8
2185798,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/334,0.5,10.0,,T0.8
2185799,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/335,0.4,10.0,,T0.8
2185800,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/336,0.8,10.0,,T0.8
2185801,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/337,0.2,10.0,,T0.8
2185802,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/338,0.2,10.0,,T0.8
2185803,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/339,0.8,10.0,,T0.8
2185804,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/340,0.0,10.0,,T0.8
2185805,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/341,0.8,10.0,,T0.8
2185806,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/342,0.2,10.0,,T0.8
2185807,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/343,0.2,10.0,,T0.8
2185808,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/344,0.9,10.0,,T0.8
2185809,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/345,0.8,10.0,,T0.8
2185810,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/346,0.0,10.0,,T0.8
2185811,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/347,0.0,10.0,,T0.8
2185812,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/348,1.0,10.0,,T0.8
2185813,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/349,0.3,10.0,,T0.8
2185814,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/350,0.9,10.0,,T0.8
2185815,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/351,0.4,10.0,,T0.8
2185816,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/352,0.5,10.0,,T0.8
2185817,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/353,0.3,10.0,,T0.8
2185818,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/354,0.7,10.0,,T0.8
2185819,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/355,0.2,10.0,,T0.8
2185820,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/356,0.5,10.0,,T0.8
2185821,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/357,0.3,10.0,,T0.8
2185822,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/358,0.0,10.0,,T0.8
2185823,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/359,0.1,10.0,,T0.8
2185824,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/360,0.4,10.0,,T0.8
2185825,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/361,0.7,10.0,,T0.8
2185826,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/362,0.2,10.0,,T0.8
2185827,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/363,0.7,10.0,,T0.8
2185828,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/364,0.2,10.0,,T0.8
2185829,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/365,0.4,10.0,,T0.8
2185830,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/366,0.1,10.0,,T0.8
2185831,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/367,0.5,10.0,,T0.8
2185832,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/368,0.0,10.0,,T0.8
2185833,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/369,0.7,10.0,,T0.8
2185834,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/370,0.9,10.0,,T0.8
2185835,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/371,0.3,10.0,,T0.8
2185836,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/372,0.0,10.0,,T0.8
2185837,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/373,0.0,10.0,,T0.8
2185838,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/374,0.0,10.0,,T0.8
2185839,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/375,0.0,10.0,,T0.8
2185840,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/376,0.0,10.0,,T0.8
2185841,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/377,0.9,10.0,,T0.8
2185842,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/378,0.5,10.0,,T0.8
2185843,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/379,0.7,10.0,,T0.8
2185844,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/380,0.1,10.0,,T0.8
2185845,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/381,0.4,10.0,,T0.8
2185846,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/382,0.0,10.0,,T0.8
2185847,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/383,0.0,10.0,,T0.8
2185848,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/384,0.1,10.0,,T0.8
2185849,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/385,0.1,10.0,,T0.8
2185850,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/386,1.0,10.0,,T0.8
2185851,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/387,1.0,10.0,,T0.8
2185852,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/388,0.0,10.0,,T0.8
2185853,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/389,0.7,10.0,,T0.8
2185854,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/390,0.5,10.0,,T0.8
2185855,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/391,0.0,10.0,,T0.8
2185856,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/392,0.7,10.0,,T0.8
2185857,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/393,0.0,10.0,,T0.8
2185858,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/394,0.2,10.0,,T0.8
2185859,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/395,0.3,10.0,,T0.8
2185860,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/396,0.8,10.0,,T0.8
2185861,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/397,0.9,10.0,,T0.8
2185862,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/398,0.0,10.0,,T0.8
2185863,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/399,0.0,10.0,,T0.8
2185864,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/400,0.1,10.0,,T0.8
2185865,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/401,0.5,10.0,,T0.8
2185866,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/402,0.4,10.0,,T0.8
2185867,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/403,0.3,10.0,,T0.8
2185868,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/404,0.7,10.0,,T0.8
2185869,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/405,0.1,10.0,,T0.8
2185870,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/406,0.1,10.0,,T0.8
2185871,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/407,0.1,10.0,,T0.8
2185872,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/408,0.5,10.0,,T0.8
2185873,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/409,0.0,10.0,,T0.8
2185874,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/410,0.0,10.0,,T0.8
2185875,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/411,0.0,10.0,,T0.8
2185876,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/412,0.6,10.0,,T0.8
2185877,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/413,0.0,10.0,,T0.8
2185878,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/414,0.9,10.0,,T0.8
2185879,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/415,0.1,10.0,,T0.8
2185880,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/416,0.1,10.0,,T0.8
2185881,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/417,0.0,10.0,,T0.8
2185882,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/418,0.0,10.0,,T0.8
2185883,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/419,0.2,10.0,,T0.8
2185884,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/420,0.7,10.0,,T0.8
2185885,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/421,0.8,10.0,,T0.8
2185886,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/422,0.6,10.0,,T0.8
2185887,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/423,0.0,10.0,,T0.8
2185888,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/424,0.0,10.0,,T0.8
2185889,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/425,0.4,10.0,,T0.8
2185890,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/426,0.8,10.0,,T0.8
2185891,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/427,0.0,10.0,,T0.8
2185892,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/428,0.7,10.0,,T0.8
2185893,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/429,0.3,10.0,,T0.8
2185894,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/430,1.0,10.0,,T0.8
2185895,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/431,1.0,10.0,,T0.8
2185896,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/432,0.8,10.0,,T0.8
2185897,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/433,0.1,10.0,,T0.8
2185898,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/434,0.1,10.0,,T0.8
2185899,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/435,0.7,10.0,,T0.8
2185900,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/436,0.0,10.0,,T0.8
2185901,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/437,0.0,10.0,,T0.8
2185902,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/438,0.0,10.0,,T0.8
2185903,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/439,0.5,10.0,,T0.8
2185904,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/440,1.0,10.0,,T0.8
2185905,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/441,0.5,10.0,,T0.8
2185906,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/442,0.7,10.0,,T0.8
2185907,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/443,0.5,10.0,,T0.8
2185908,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/444,0.0,10.0,,T0.8
2185909,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/445,0.0,10.0,,T0.8
2185910,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/446,1.0,10.0,,T0.8
2185911,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/447,0.0,10.0,,T0.8
2185912,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/448,0.5,10.0,,T0.8
2185913,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/449,0.6,10.0,,T0.8
2185914,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/450,0.1,10.0,,T0.8
2185915,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/451,0.8,10.0,,T0.8
2185916,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/452,0.5,10.0,,T0.8
2185917,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/453,0.5,10.0,,T0.8
2185918,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/454,0.9,10.0,,T0.8
2185919,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/455,0.4,10.0,,T0.8
2185920,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/456,0.6,10.0,,T0.8
2185921,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/457,0.4,10.0,,T0.8
2185922,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/458,0.0,10.0,,T0.8
2185923,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/459,0.1,10.0,,T0.8
2185924,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/460,0.1,10.0,,T0.8
2185925,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/461,0.7,10.0,,T0.8
2185926,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/462,0.1,10.0,,T0.8
2185927,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/463,0.0,10.0,,T0.8
2185928,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/464,0.1,10.0,,T0.8
2185929,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/465,1.0,10.0,,T0.8
2185930,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/466,0.0,10.0,,T0.8
2185931,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/467,0.9,10.0,,T0.8
2185932,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/468,0.1,10.0,,T0.8
2185933,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/469,0.0,10.0,,T0.8
2185934,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/470,0.2,10.0,,T0.8
2185935,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/471,0.1,10.0,,T0.8
2185936,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/472,0.0,10.0,,T0.8
2185937,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/473,0.0,10.0,,T0.8
2185938,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/474,0.1,10.0,,T0.8
2185939,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/475,1.0,10.0,,T0.8
2185940,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/476,0.3,10.0,,T0.8
2185941,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/477,0.2,10.0,,T0.8
2185942,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/478,0.1,10.0,,T0.8
2185943,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/479,0.0,10.0,,T0.8
2185944,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/480,0.7,10.0,,T0.8
2185945,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/481,0.5,10.0,,T0.8
2185946,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/482,0.8,10.0,,T0.8
2185947,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/483,0.5,10.0,,T0.8
2185948,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/484,0.0,10.0,,T0.8
2185949,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/485,0.0,10.0,,T0.8
2185950,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/486,1.0,10.0,,T0.8
2185951,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/487,0.9,10.0,,T0.8
2185952,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/488,0.0,10.0,,T0.8
2185953,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/489,1.0,10.0,,T0.8
2185954,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/490,0.0,10.0,,T0.8
2185955,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/491,0.0,10.0,,T0.8
2185956,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/492,0.2,10.0,,T0.8
2185957,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/493,0.6,10.0,,T0.8
2185958,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/494,0.3,10.0,,T0.8
2185959,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/495,0.1,10.0,,T0.8
2185960,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/496,0.1,10.0,,T0.8
2185961,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/497,0.0,10.0,,T0.8
2185962,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/498,0.0,10.0,,T0.8
2185963,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/499,0.0,10.0,,T0.8
2185964,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/500,0.0,10.0,,T0.8
2185965,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/501,0.0,10.0,,T0.8
2185966,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/502,0.9,10.0,,T0.8
2185967,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/503,0.5,10.0,,T0.8
2185968,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/504,1.0,10.0,,T0.8
2185969,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/505,0.2,10.0,,T0.8
2185970,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/506,0.0,10.0,,T0.8
2185971,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/507,0.9,10.0,,T0.8
2185972,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/508,0.2,10.0,,T0.8
2185973,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/509,0.9,10.0,,T0.8
2185974,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/510,0.7,10.0,,T0.8
2185975,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/511,0.9,10.0,,T0.8
2185976,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/512,0.4,10.0,,T0.8
2185977,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/513,0.6,10.0,,T0.8
2185978,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/514,0.0,10.0,,T0.8
2185979,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/515,0.8,10.0,,T0.8
2185980,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/516,0.1,10.0,,T0.8
2185981,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/517,0.0,10.0,,T0.8
2185982,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/518,0.8,10.0,,T0.8
2185983,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/519,1.0,10.0,,T0.8
2185984,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/520,0.3,10.0,,T0.8
2185985,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/521,0.1,10.0,,T0.8
2185986,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/522,0.1,10.0,,T0.8
2185987,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/523,0.9,10.0,,T0.8
2185988,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/524,0.0,10.0,,T0.8
2185989,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/525,0.1,10.0,,T0.8
