,benchmark_id,model,example_id,pass1,count,date,hyperparams
2192021,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/263,0.6,10.0,,T0.8
2192022,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/264,0.0,10.0,,T0.8
2192023,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/265,0.8,10.0,,T0.8
2192024,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/266,0.0,10.0,,T0.8
2192025,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/267,0.9,10.0,,T0.8
2192026,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/268,0.0,10.0,,T0.8
2192027,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/269,0.0,10.0,,T0.8
2192028,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/270,0.8,10.0,,T0.8
2192029,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/271,0.7,10.0,,T0.8
2192030,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/272,0.0,10.0,,T0.8
2192031,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/273,0.2,10.0,,T0.8
2192032,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/274,0.2,10.0,,T0.8
2192033,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/275,0.5,10.0,,T0.8
2192034,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/276,0.6,10.0,,T0.8
2192035,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/277,0.8,10.0,,T0.8
2192036,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/278,0.0,10.0,,T0.8
2192037,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/279,0.6,10.0,,T0.8
2192038,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/280,0.0,10.0,,T0.8
2192039,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/281,0.2,10.0,,T0.8
2192040,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/282,0.4,10.0,,T0.8
2192041,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/283,0.1,10.0,,T0.8
2192042,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/284,0.0,10.0,,T0.8
2192043,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/285,0.1,10.0,,T0.8
2192044,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/286,0.4,10.0,,T0.8
2192045,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/287,0.6,10.0,,T0.8
2192046,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/288,0.0,10.0,,T0.8
2192047,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/289,0.6,10.0,,T0.8
2192048,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/290,0.0,10.0,,T0.8
2192049,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/291,0.2,10.0,,T0.8
2192050,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/292,0.0,10.0,,T0.8
2192051,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/293,0.6,10.0,,T0.8
2192052,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/294,0.5,10.0,,T0.8
2192053,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/295,0.2,10.0,,T0.8
2192054,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/296,0.2,10.0,,T0.8
2192055,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/297,0.0,10.0,,T0.8
2192056,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/298,0.4,10.0,,T0.8
2192057,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/299,0.0,10.0,,T0.8
2192058,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/300,1.0,10.0,,T0.8
2192059,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/301,0.0,10.0,,T0.8
2192060,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/302,0.9,10.0,,T0.8
2192061,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/303,0.1,10.0,,T0.8
2192062,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/304,0.3,10.0,,T0.8
2192063,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/305,0.0,10.0,,T0.8
2192064,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/306,0.5,10.0,,T0.8
2192065,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/307,0.0,10.0,,T0.8
2192066,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/308,0.6,10.0,,T0.8
2192067,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/309,0.2,10.0,,T0.8
2192068,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/310,0.0,10.0,,T0.8
2192069,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/311,0.4,10.0,,T0.8
2192070,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/312,1.0,10.0,,T0.8
2192071,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/313,0.7,10.0,,T0.8
2192072,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/314,0.0,10.0,,T0.8
2192073,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/315,0.2,10.0,,T0.8
2192074,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/316,1.0,10.0,,T0.8
2192075,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/317,0.0,10.0,,T0.8
2192076,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/318,0.2,10.0,,T0.8
2192077,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/319,0.0,10.0,,T0.8
2192078,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/320,0.0,10.0,,T0.8
2192079,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/321,0.8,10.0,,T0.8
2192080,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/322,0.5,10.0,,T0.8
2192081,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/323,0.5,10.0,,T0.8
2192082,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/324,0.9,10.0,,T0.8
2192083,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/325,0.4,10.0,,T0.8
2192084,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/326,0.9,10.0,,T0.8
2192085,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/327,0.0,10.0,,T0.8
2192086,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/328,0.0,10.0,,T0.8
2192087,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/329,0.7,10.0,,T0.8
2192088,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/330,0.1,10.0,,T0.8
2192089,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/331,0.6,10.0,,T0.8
2192090,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/332,0.4,10.0,,T0.8
2192091,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/333,0.5,10.0,,T0.8
2192092,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/334,0.5,10.0,,T0.8
2192093,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/335,0.4,10.0,,T0.8
2192094,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/336,0.8,10.0,,T0.8
2192095,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/337,0.2,10.0,,T0.8
2192096,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/338,0.2,10.0,,T0.8
2192097,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/339,0.8,10.0,,T0.8
2192098,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/340,0.0,10.0,,T0.8
2192099,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/341,0.8,10.0,,T0.8
2192100,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/342,0.2,10.0,,T0.8
2192101,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/343,0.2,10.0,,T0.8
2192102,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/344,0.9,10.0,,T0.8
2192103,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/345,0.8,10.0,,T0.8
2192104,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/346,0.0,10.0,,T0.8
2192105,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/347,0.0,10.0,,T0.8
2192106,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/348,1.0,10.0,,T0.8
2192107,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/349,0.3,10.0,,T0.8
2192108,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/350,0.9,10.0,,T0.8
2192109,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/351,0.4,10.0,,T0.8
2192110,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/352,0.5,10.0,,T0.8
2192111,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/353,0.3,10.0,,T0.8
2192112,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/354,0.7,10.0,,T0.8
2192113,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/355,0.2,10.0,,T0.8
2192114,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/356,0.5,10.0,,T0.8
2192115,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/357,0.3,10.0,,T0.8
2192116,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/358,0.0,10.0,,T0.8
2192117,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/359,0.1,10.0,,T0.8
2192118,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/360,0.4,10.0,,T0.8
2192119,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/361,0.7,10.0,,T0.8
2192120,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/362,0.2,10.0,,T0.8
2192121,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/363,0.7,10.0,,T0.8
2192122,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/364,0.2,10.0,,T0.8
2192123,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/365,0.4,10.0,,T0.8
2192124,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/366,0.1,10.0,,T0.8
2192125,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/367,0.5,10.0,,T0.8
2192126,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/368,0.0,10.0,,T0.8
2192127,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/369,0.7,10.0,,T0.8
2192128,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/370,0.9,10.0,,T0.8
2192129,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/371,0.3,10.0,,T0.8
2192130,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/372,0.0,10.0,,T0.8
2192131,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/373,0.0,10.0,,T0.8
2192132,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/374,0.0,10.0,,T0.8
2192133,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/375,0.0,10.0,,T0.8
2192134,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/376,0.0,10.0,,T0.8
2192135,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/377,0.9,10.0,,T0.8
2192136,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/378,0.5,10.0,,T0.8
2192137,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/379,0.7,10.0,,T0.8
2192138,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/380,0.1,10.0,,T0.8
2192139,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/381,0.4,10.0,,T0.8
2192140,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/382,0.0,10.0,,T0.8
2192141,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/383,0.0,10.0,,T0.8
2192142,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/384,0.1,10.0,,T0.8
2192143,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/385,0.1,10.0,,T0.8
2192144,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/386,1.0,10.0,,T0.8
2192145,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/387,1.0,10.0,,T0.8
2192146,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/388,0.0,10.0,,T0.8
2192147,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/389,0.7,10.0,,T0.8
2192148,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/390,0.5,10.0,,T0.8
2192149,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/391,0.0,10.0,,T0.8
2192150,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/392,0.7,10.0,,T0.8
2192151,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/393,0.0,10.0,,T0.8
2192152,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/394,0.2,10.0,,T0.8
2192153,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/395,0.3,10.0,,T0.8
2192154,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/396,0.8,10.0,,T0.8
2192155,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/397,0.9,10.0,,T0.8
2192156,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/398,0.0,10.0,,T0.8
2192157,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/399,0.0,10.0,,T0.8
2192158,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/400,0.1,10.0,,T0.8
2192159,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/401,0.5,10.0,,T0.8
2192160,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/402,0.4,10.0,,T0.8
2192161,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/403,0.3,10.0,,T0.8
2192162,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/404,0.7,10.0,,T0.8
2192163,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/405,0.1,10.0,,T0.8
2192164,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/406,0.1,10.0,,T0.8
2192165,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/407,0.1,10.0,,T0.8
2192166,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/408,0.5,10.0,,T0.8
2192167,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/409,0.0,10.0,,T0.8
2192168,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/410,0.0,10.0,,T0.8
2192169,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/411,0.0,10.0,,T0.8
2192170,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/412,0.6,10.0,,T0.8
2192171,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/413,0.0,10.0,,T0.8
2192172,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/414,0.9,10.0,,T0.8
2192173,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/415,0.1,10.0,,T0.8
2192174,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/416,0.1,10.0,,T0.8
2192175,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/417,0.0,10.0,,T0.8
2192176,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/418,0.0,10.0,,T0.8
2192177,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/419,0.2,10.0,,T0.8
2192178,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/420,0.7,10.0,,T0.8
2192179,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/421,0.8,10.0,,T0.8
2192180,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/422,0.6,10.0,,T0.8
2192181,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/423,0.0,10.0,,T0.8
2192182,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/424,0.0,10.0,,T0.8
2192183,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/425,0.4,10.0,,T0.8
2192184,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/426,0.8,10.0,,T0.8
2192185,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/427,0.0,10.0,,T0.8
2192186,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/428,0.7,10.0,,T0.8
2192187,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/429,0.3,10.0,,T0.8
2192188,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/430,1.0,10.0,,T0.8
2192189,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/431,1.0,10.0,,T0.8
2192190,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/432,0.8,10.0,,T0.8
2192191,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/433,0.1,10.0,,T0.8
2192192,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/434,0.1,10.0,,T0.8
2192193,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/435,0.7,10.0,,T0.8
2192194,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/436,0.0,10.0,,T0.8
2192195,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/437,0.0,10.0,,T0.8
2192196,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/438,0.0,10.0,,T0.8
2192197,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/439,0.5,10.0,,T0.8
2192198,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/440,1.0,10.0,,T0.8
2192199,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/441,0.5,10.0,,T0.8
2192200,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/442,0.7,10.0,,T0.8
2192201,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/443,0.5,10.0,,T0.8
2192202,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/444,0.0,10.0,,T0.8
2192203,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/445,0.0,10.0,,T0.8
2192204,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/446,1.0,10.0,,T0.8
2192205,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/447,0.0,10.0,,T0.8
2192206,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/448,0.5,10.0,,T0.8
2192207,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/449,0.6,10.0,,T0.8
2192208,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/450,0.1,10.0,,T0.8
2192209,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/451,0.8,10.0,,T0.8
2192210,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/452,0.5,10.0,,T0.8
2192211,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/453,0.5,10.0,,T0.8
2192212,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/454,0.9,10.0,,T0.8
2192213,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/455,0.4,10.0,,T0.8
2192214,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/456,0.6,10.0,,T0.8
2192215,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/457,0.4,10.0,,T0.8
2192216,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/458,0.0,10.0,,T0.8
2192217,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/459,0.1,10.0,,T0.8
2192218,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/460,0.1,10.0,,T0.8
2192219,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/461,0.7,10.0,,T0.8
2192220,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/462,0.1,10.0,,T0.8
2192221,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/463,0.0,10.0,,T0.8
2192222,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/464,0.1,10.0,,T0.8
2192223,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/465,1.0,10.0,,T0.8
2192224,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/466,0.0,10.0,,T0.8
2192225,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/467,0.9,10.0,,T0.8
2192226,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/468,0.1,10.0,,T0.8
2192227,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/469,0.0,10.0,,T0.8
2192228,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/470,0.2,10.0,,T0.8
2192229,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/471,0.1,10.0,,T0.8
2192230,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/472,0.0,10.0,,T0.8
2192231,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/473,0.0,10.0,,T0.8
2192232,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/474,0.1,10.0,,T0.8
2192233,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/475,1.0,10.0,,T0.8
2192234,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/476,0.3,10.0,,T0.8
2192235,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/477,0.2,10.0,,T0.8
2192236,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/478,0.1,10.0,,T0.8
2192237,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/479,0.0,10.0,,T0.8
2192238,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/480,0.7,10.0,,T0.8
2192239,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/481,0.5,10.0,,T0.8
2192240,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/482,0.8,10.0,,T0.8
2192241,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/483,0.5,10.0,,T0.8
2192242,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/484,0.0,10.0,,T0.8
2192243,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/485,0.0,10.0,,T0.8
2192244,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/486,1.0,10.0,,T0.8
2192245,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/487,0.9,10.0,,T0.8
2192246,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/488,0.0,10.0,,T0.8
2192247,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/489,1.0,10.0,,T0.8
2192248,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/490,0.0,10.0,,T0.8
2192249,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/491,0.0,10.0,,T0.8
2192250,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/492,0.2,10.0,,T0.8
2192251,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/493,0.6,10.0,,T0.8
2192252,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/494,0.3,10.0,,T0.8
2192253,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/495,0.1,10.0,,T0.8
2192254,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/496,0.1,10.0,,T0.8
2192255,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/497,0.0,10.0,,T0.8
2192256,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/498,0.0,10.0,,T0.8
2192257,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/499,0.0,10.0,,T0.8
2192258,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/500,0.0,10.0,,T0.8
2192259,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/501,0.0,10.0,,T0.8
2192260,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/502,0.9,10.0,,T0.8
2192261,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/503,0.5,10.0,,T0.8
2192262,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/504,1.0,10.0,,T0.8
2192263,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/505,0.2,10.0,,T0.8
2192264,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/506,0.0,10.0,,T0.8
2192265,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/507,0.9,10.0,,T0.8
2192266,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/508,0.2,10.0,,T0.8
2192267,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/509,0.9,10.0,,T0.8
2192268,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/510,0.7,10.0,,T0.8
2192269,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/511,0.9,10.0,,T0.8
2192270,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/512,0.4,10.0,,T0.8
2192271,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/513,0.6,10.0,,T0.8
2192272,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/514,0.0,10.0,,T0.8
2192273,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/515,0.8,10.0,,T0.8
2192274,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/516,0.1,10.0,,T0.8
2192275,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/517,0.0,10.0,,T0.8
2192276,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/518,0.8,10.0,,T0.8
2192277,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/519,1.0,10.0,,T0.8
2192278,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/520,0.3,10.0,,T0.8
2192279,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/521,0.1,10.0,,T0.8
2192280,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/522,0.1,10.0,,T0.8
2192281,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/523,0.9,10.0,,T0.8
2192282,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/524,0.0,10.0,,T0.8
2192283,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/525,0.1,10.0,,T0.8
