,benchmark_id,model,example_id,pass1,count,date,hyperparams
2101704,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/240,1.0,1.0,,T0.2
2101705,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/241,1.0,1.0,,T0.2
2101706,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/242,0.0,1.0,,T0.2
2101707,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/243,1.0,1.0,,T0.2
2101708,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/244,1.0,1.0,,T0.2
2101709,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/245,1.0,1.0,,T0.2
2101710,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/246,1.0,1.0,,T0.2
2101711,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/247,1.0,1.0,,T0.2
2101712,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/248,0.0,1.0,,T0.2
2101713,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/249,1.0,1.0,,T0.2
2101714,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/250,0.0,1.0,,T0.2
2101715,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/251,0.0,1.0,,T0.2
2101716,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/252,1.0,1.0,,T0.2
2101717,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/253,1.0,1.0,,T0.2
2101718,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/254,0.0,1.0,,T0.2
2101719,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/255,1.0,1.0,,T0.2
2101720,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/256,1.0,1.0,,T0.2
2101721,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/257,0.0,1.0,,T0.2
2101722,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/258,0.0,1.0,,T0.2
2101723,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/259,0.0,1.0,,T0.2
2101724,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/260,1.0,1.0,,T0.2
2101725,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/261,1.0,1.0,,T0.2
2101726,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/262,1.0,1.0,,T0.2
2101727,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/263,0.0,1.0,,T0.2
2101728,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/264,1.0,1.0,,T0.2
2101729,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/265,1.0,1.0,,T0.2
2101730,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/266,1.0,1.0,,T0.2
2101731,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/267,1.0,1.0,,T0.2
2101732,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/268,0.0,1.0,,T0.2
2101733,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/269,1.0,1.0,,T0.2
2101734,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/270,1.0,1.0,,T0.2
2101735,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/271,0.0,1.0,,T0.2
2101736,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/272,0.0,1.0,,T0.2
2101737,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/273,0.0,1.0,,T0.2
2101738,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/274,0.0,1.0,,T0.2
2101739,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/275,1.0,1.0,,T0.2
2101740,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/276,1.0,1.0,,T0.2
2101741,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/277,1.0,1.0,,T0.2
2101742,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/278,1.0,1.0,,T0.2
2101743,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/279,1.0,1.0,,T0.2
2101744,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/280,0.0,1.0,,T0.2
2101745,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/281,0.0,1.0,,T0.2
2101746,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/282,1.0,1.0,,T0.2
2101747,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/283,0.0,1.0,,T0.2
2101748,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/284,1.0,1.0,,T0.2
2101749,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/285,1.0,1.0,,T0.2
2101750,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/286,1.0,1.0,,T0.2
2101751,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/287,1.0,1.0,,T0.2
2101752,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/288,1.0,1.0,,T0.2
2101753,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/289,1.0,1.0,,T0.2
2101754,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/290,1.0,1.0,,T0.2
2101755,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/291,1.0,1.0,,T0.2
2101756,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/292,1.0,1.0,,T0.2
2101757,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/293,1.0,1.0,,T0.2
2101758,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/294,0.0,1.0,,T0.2
2101759,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/295,1.0,1.0,,T0.2
2101760,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/296,1.0,1.0,,T0.2
2101761,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/297,1.0,1.0,,T0.2
2101762,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/298,0.0,1.0,,T0.2
2101763,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/299,0.0,1.0,,T0.2
2101764,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/300,1.0,1.0,,T0.2
2101765,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/301,1.0,1.0,,T0.2
2101766,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/302,0.0,1.0,,T0.2
2101767,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/303,1.0,1.0,,T0.2
2101768,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/304,1.0,1.0,,T0.2
2101769,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/305,1.0,1.0,,T0.2
2101770,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/306,0.0,1.0,,T0.2
2101771,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/307,1.0,1.0,,T0.2
2101772,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/308,1.0,1.0,,T0.2
2101773,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/309,0.0,1.0,,T0.2
2101774,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/310,0.0,1.0,,T0.2
2101775,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/311,1.0,1.0,,T0.2
2101776,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/312,1.0,1.0,,T0.2
2101777,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/313,1.0,1.0,,T0.2
2101778,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/314,0.0,1.0,,T0.2
2101779,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/315,1.0,1.0,,T0.2
2101780,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/316,1.0,1.0,,T0.2
2101781,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/317,0.0,1.0,,T0.2
2101782,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/318,0.0,1.0,,T0.2
2101783,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/319,1.0,1.0,,T0.2
2101784,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/320,0.0,1.0,,T0.2
2101785,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/321,0.0,1.0,,T0.2
2101786,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/322,0.0,1.0,,T0.2
2101787,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/323,1.0,1.0,,T0.2
2101788,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/324,1.0,1.0,,T0.2
2101789,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/325,1.0,1.0,,T0.2
2101790,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/326,1.0,1.0,,T0.2
2101791,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/327,0.0,1.0,,T0.2
2101792,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/328,1.0,1.0,,T0.2
2101793,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/329,1.0,1.0,,T0.2
2101794,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/330,1.0,1.0,,T0.2
2101795,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/331,0.0,1.0,,T0.2
2101796,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/332,1.0,1.0,,T0.2
2101797,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/333,1.0,1.0,,T0.2
2101798,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/334,1.0,1.0,,T0.2
2101799,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/335,1.0,1.0,,T0.2
2101800,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/336,0.0,1.0,,T0.2
2101801,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/337,0.0,1.0,,T0.2
2101802,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/338,1.0,1.0,,T0.2
2101803,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/339,1.0,1.0,,T0.2
2101804,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/340,0.0,1.0,,T0.2
2101805,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/341,0.0,1.0,,T0.2
2101806,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/342,0.0,1.0,,T0.2
2101807,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/343,1.0,1.0,,T0.2
2101808,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/344,1.0,1.0,,T0.2
2101809,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/345,1.0,1.0,,T0.2
2101810,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/346,0.0,1.0,,T0.2
2101811,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/347,1.0,1.0,,T0.2
2101812,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/348,1.0,1.0,,T0.2
2101813,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/349,1.0,1.0,,T0.2
2101814,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/350,1.0,1.0,,T0.2
2101815,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/351,1.0,1.0,,T0.2
2101816,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/352,1.0,1.0,,T0.2
2101817,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/353,1.0,1.0,,T0.2
2101818,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/354,1.0,1.0,,T0.2
2101819,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/355,1.0,1.0,,T0.2
2101820,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/356,1.0,1.0,,T0.2
2101821,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/357,1.0,1.0,,T0.2
2101822,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/358,1.0,1.0,,T0.2
2101823,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/359,1.0,1.0,,T0.2
2101824,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/360,1.0,1.0,,T0.2
2101825,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/361,1.0,1.0,,T0.2
2101826,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/362,0.0,1.0,,T0.2
2101827,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/363,1.0,1.0,,T0.2
2101828,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/364,1.0,1.0,,T0.2
2101829,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/365,0.0,1.0,,T0.2
2101830,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/366,1.0,1.0,,T0.2
2101831,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/367,1.0,1.0,,T0.2
2101832,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/368,1.0,1.0,,T0.2
2101833,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/369,0.0,1.0,,T0.2
2101834,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/370,1.0,1.0,,T0.2
2101835,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/371,1.0,1.0,,T0.2
2101836,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/372,1.0,1.0,,T0.2
2101837,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/373,1.0,1.0,,T0.2
2101838,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/374,1.0,1.0,,T0.2
2101839,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/375,0.0,1.0,,T0.2
2101840,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/376,1.0,1.0,,T0.2
2101841,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/377,1.0,1.0,,T0.2
2101842,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/378,1.0,1.0,,T0.2
2101843,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/379,1.0,1.0,,T0.2
2101844,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/380,1.0,1.0,,T0.2
2101845,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/381,1.0,1.0,,T0.2
2101846,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/382,0.0,1.0,,T0.2
2101847,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/383,0.0,1.0,,T0.2
2101848,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/384,1.0,1.0,,T0.2
2101849,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/385,0.0,1.0,,T0.2
2101850,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/386,1.0,1.0,,T0.2
2101851,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/387,1.0,1.0,,T0.2
2101852,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/388,1.0,1.0,,T0.2
2101853,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/389,1.0,1.0,,T0.2
2101854,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/390,1.0,1.0,,T0.2
2101855,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/391,0.0,1.0,,T0.2
2101856,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/392,1.0,1.0,,T0.2
2101857,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/393,0.0,1.0,,T0.2
2101858,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/394,1.0,1.0,,T0.2
2101859,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/395,1.0,1.0,,T0.2
2101860,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/396,1.0,1.0,,T0.2
2101861,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/397,1.0,1.0,,T0.2
2101862,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/398,1.0,1.0,,T0.2
2101863,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/399,1.0,1.0,,T0.2
2101864,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/400,1.0,1.0,,T0.2
2101865,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/401,1.0,1.0,,T0.2
2101866,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/402,1.0,1.0,,T0.2
2101867,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/403,1.0,1.0,,T0.2
2101868,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/404,1.0,1.0,,T0.2
2101869,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/405,0.0,1.0,,T0.2
2101870,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/406,1.0,1.0,,T0.2
2101871,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/407,1.0,1.0,,T0.2
2101872,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/408,1.0,1.0,,T0.2
2101873,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/409,1.0,1.0,,T0.2
2101874,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/410,0.0,1.0,,T0.2
2101875,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/411,1.0,1.0,,T0.2
2101876,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/412,0.0,1.0,,T0.2
2101877,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/413,0.0,1.0,,T0.2
2101878,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/414,1.0,1.0,,T0.2
2101879,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/415,1.0,1.0,,T0.2
2101880,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/416,0.0,1.0,,T0.2
2101881,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/417,0.0,1.0,,T0.2
2101882,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/418,1.0,1.0,,T0.2
2101883,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/419,1.0,1.0,,T0.2
2101884,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/420,1.0,1.0,,T0.2
2101885,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/421,1.0,1.0,,T0.2
2101886,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/422,1.0,1.0,,T0.2
2101887,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/423,0.0,1.0,,T0.2
2101888,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/424,0.0,1.0,,T0.2
2101889,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/425,1.0,1.0,,T0.2
2101890,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/426,1.0,1.0,,T0.2
2101891,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/427,1.0,1.0,,T0.2
2101892,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/428,1.0,1.0,,T0.2
2101893,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/429,1.0,1.0,,T0.2
2101894,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/430,1.0,1.0,,T0.2
2101895,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/431,1.0,1.0,,T0.2
2101896,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/432,1.0,1.0,,T0.2
2101897,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/433,1.0,1.0,,T0.2
2101898,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/434,1.0,1.0,,T0.2
2101899,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/435,1.0,1.0,,T0.2
2101900,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/436,0.0,1.0,,T0.2
2101901,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/437,1.0,1.0,,T0.2
2101902,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/438,0.0,1.0,,T0.2
2101903,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/439,0.0,1.0,,T0.2
2101904,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/440,1.0,1.0,,T0.2
2101905,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/441,1.0,1.0,,T0.2
2101906,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/442,1.0,1.0,,T0.2
2101907,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/443,0.0,1.0,,T0.2
2101908,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/444,0.0,1.0,,T0.2
2101909,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/445,1.0,1.0,,T0.2
2101910,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/446,1.0,1.0,,T0.2
2101911,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/447,1.0,1.0,,T0.2
2101912,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/448,1.0,1.0,,T0.2
2101913,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/449,1.0,1.0,,T0.2
2101914,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/450,1.0,1.0,,T0.2
2101915,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/451,1.0,1.0,,T0.2
2101916,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/452,1.0,1.0,,T0.2
2101917,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/453,0.0,1.0,,T0.2
2101918,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/454,1.0,1.0,,T0.2
2101919,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/455,1.0,1.0,,T0.2
2101920,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/456,0.0,1.0,,T0.2
2101921,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/457,1.0,1.0,,T0.2
2101922,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/458,1.0,1.0,,T0.2
2101923,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/459,1.0,1.0,,T0.2
2101924,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/460,1.0,1.0,,T0.2
2101925,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/461,1.0,1.0,,T0.2
2101926,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/462,0.0,1.0,,T0.2
2101927,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/463,0.0,1.0,,T0.2
2101928,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/464,0.0,1.0,,T0.2
2101929,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/465,1.0,1.0,,T0.2
2101930,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/466,1.0,1.0,,T0.2
2101931,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/467,1.0,1.0,,T0.2
2101932,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/468,0.0,1.0,,T0.2
2101933,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/469,0.0,1.0,,T0.2
2101934,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/470,1.0,1.0,,T0.2
2101935,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/471,1.0,1.0,,T0.2
2101936,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/472,1.0,1.0,,T0.2
2101937,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/473,0.0,1.0,,T0.2
2101938,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/474,0.0,1.0,,T0.2
2101939,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/475,1.0,1.0,,T0.2
2101940,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/476,1.0,1.0,,T0.2
2101941,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/477,1.0,1.0,,T0.2
2101942,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/478,1.0,1.0,,T0.2
2101943,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/479,1.0,1.0,,T0.2
